update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
538,1101824,1190.5440137355731,927,0.27000000114951817,0.40297908640837593,0.0,0.9639999866485596,73.57142857142857,39.741511736495895,4.0,100.0,1.9898826032876968,0.049246076960116625,0.0011051211949961726,0.003084463665345538,0.009506872090916232,0.27000000114951817,0.40297908640837593,0.0,0.9639999866485596
539,1103872,1188.9372068897983,928,0.14581818201325156,0.3133125999221067,0.0,0.9549999833106995,85.81818181818181,30.58911922360683,5.0,100.0,2.015570357441902,0.029883878654800355,-0.0030310234978969675,0.0034557913591015677,0.012873098917811673,0.14581818201325156,0.3133125999221067,0.0,0.9549999833106995
540,1105920,1185.0559025062676,930,0.1501666655143102,0.33703692247842837,0.0,0.9729999899864197,85.16666666666667,33.32499895807284,3.0,100.0,2.020943805575371,0.03002664927043952,0.0016443739077658392,0.00270979308470487,0.008053716839454148,0.1501666655143102,0.33703692247842837,0.0,0.9729999899864197
541,1107968,1204.6722273675566,932,0.262500003973643,0.4024637311120393,0.0,0.9729999899864197,74.16666666666667,39.64768453376425,3.0,100.0,1.9981045201420784,0.051012389245443046,-0.0015493822966163862,0.003688505970785627,0.012968786693432717,0.262500003973643,0.4024637311120393,0.0,0.9729999899864197
542,1110016,1192.2961525184637,933,0.05769999846816063,0.20563002604153088,0.0,0.9279999732971191,94.7,20.122375605280805,8.0,100.0,2.037892747670412,0.019275518687209114,-0.002797985838697059,0.0038970434570728685,0.015292745270917363,0.05769999846816063,0.20563002604153088,0.0,0.9279999732971191
543,1112064,1192.8824497742671,935,0.18825925721062553,0.3374325240326528,0.0,0.9549999833106995,81.96296296296296,32.94044174463909,5.0,100.0,2.015327423810959,0.03622355399420485,-0.001666104704781901,0.003415599946947623,0.012956255625316476,0.18825925721062553,0.3374325240326528,0.0,0.9549999833106995
544,1114112,1194.3061323290149,937,0.2377692277614887,0.36615121563721026,0.0,0.9729999899864197,77.0,35.70714214271425,3.0,100.0,2.0148975662887096,0.05483929708134383,-0.011982266254563001,0.0076137048235978,0.019216718445482867,0.2377692277614887,0.36615121563721026,0.0,0.9729999899864197
545,1116160,1201.779737699432,939,0.05365000069141388,0.17429322696083685,0.0,0.7480000257492065,95.15,16.33791602377733,28.0,100.0,2.026717260479927,0.03896193404216319,0.005823802033773973,0.0026528128860263678,0.01221849686038546,0.05365000069141388,0.17429322696083685,0.0,0.7480000257492065
546,1118208,1200.4765875235853,940,0.12961904917444503,0.2936586121744782,0.0,0.9639999866485596,87.71428571428571,28.71558869348851,4.0,100.0,2.0362218357622623,0.03902471053879708,0.0034765732452797238,0.0019437877763266442,0.007365197571971379,0.12961904917444503,0.2936586121744782,0.0,0.9639999866485596
547,1120256,1182.6214983501684,942,0.08980769434800515,0.2347424203359045,0.0,0.8379999995231628,91.73076923076923,22.555159212485993,18.0,100.0,2.035153530538082,0.0428491560742259,0.005785294419183629,0.0023688608989687054,0.011604490112964397,0.08980769434800515,0.2347424203359045,0.0,0.8379999995231628
548,1122304,1209.1813163594327,944,0.14924000024795533,0.30524629779669693,0.0,0.9459999799728394,85.64,29.58496915665115,6.0,100.0,2.0218287631869316,0.049574289354495704,-0.003924375560018234,0.004126909425394842,0.014619186549530922,0.14924000024795533,0.30524629779669693,0.0,0.9459999799728394
549,1124352,1200.9819594078988,946,0.10776190672601972,0.26343553188474944,0.0,0.9100000262260437,90.14285714285714,25.698407796307265,10.0,100.0,2.0340396352112293,0.03686735068913549,0.004285860588424839,0.0026289523448213004,0.010575555005943189,0.10776190672601972,0.26343553188474944,0.0,0.9100000262260437
550,1126400,1179.6173467965455,947,0.2179090895436027,0.3714529075596157,0.0,0.9729999899864197,78.81818181818181,36.559585689462125,3.0,100.0,2.0318863093852997,0.04590194154297933,0.0013425330398604274,0.0021164414688428224,0.008481275325630805,0.2179090895436027,0.3714529075596157,0.0,0.9729999899864197
551,1128448,1212.2773999711817,949,0.08592857207570757,0.25298516803015886,0.0,0.9549999833106995,91.64285714285714,24.74904656996808,5.0,100.0,2.031560130417347,0.03383243817370385,-0.00019300264830235392,0.003485874628950114,0.012776281424957781,0.08592857207570757,0.25298516803015886,0.0,0.9549999833106995
552,1130496,1208.0253138780242,951,0.2856666644414266,0.4092573186382725,0.0,0.9729999899864197,71.96296296296296,40.311271727122275,3.0,100.0,2.021176416426897,0.04117420697002672,-0.0043687381548807025,0.003338087771226128,0.008532996887800997,0.2856666644414266,0.4092573186382725,0.0,0.9729999899864197
553,1132544,1195.842417118023,952,0.18208332856496176,0.36027799905566193,0.0,0.9549999833106995,82.08333333333333,35.593675312086305,5.0,100.0,2.0374808460474014,0.026136899963603355,0.0038877092738403007,0.0016400032166075107,0.007111206789831079,0.18208332856496176,0.36027799905566193,0.0,0.9549999833106995
554,1134592,1192.6517365155394,954,0.2395416647195816,0.38881979003190403,0.0,0.9549999833106995,76.625,38.37947856602536,5.0,100.0,2.031517330557108,0.03865199096617289,-0.00372636501560919,0.003872434366712696,0.01369553563463763,0.2395416647195816,0.38881979003190403,0.0,0.9549999833106995
555,1136640,1199.7919681766375,956,0.21657143107482366,0.37989015970013523,0.0,0.9459999799728394,78.71428571428571,37.466992275923104,6.0,100.0,2.0136524215340614,0.03342655231244862,-0.00605003383498115,0.00770577258663252,0.022216183205958518,0.21657143107482366,0.37989015970013523,0.0,0.9459999799728394
556,1138688,1193.647771175841,958,0.10128000259399414,0.2764365490793211,0.0,0.9190000295639038,90.08,27.13657310715559,9.0,100.0,2.035430431365967,0.028722462942823768,0.005010909502743743,0.0016125801707858045,0.01148266766351702,0.10128000259399414,0.2764365490793211,0.0,0.9190000295639038
557,1140736,1207.0735034668849,959,0.03984210679405614,0.16903574334501428,0.0,0.7570000290870667,96.15789473684211,16.30067211366883,27.0,100.0,2.049466833472252,0.019297283462947235,0.003772680036490783,0.0011974722997365461,0.007352563052754474,0.03984210679405614,0.16903574334501428,0.0,0.7570000290870667
558,1142784,1206.4247158560245,961,0.048523809938203724,0.18714079987634663,0.0,0.8740000128746033,95.66666666666667,18.292161561804953,14.0,100.0,2.051278419792652,0.012448207038687542,-0.0004776081914315,0.0031900974377094826,0.011521190741353,0.048523809938203724,0.18714079987634663,0.0,0.8740000128746033
559,1144832,1192.2084479229252,963,0.07283333440621693,0.24157481369756417,0.0,0.8830000162124634,92.83333333333333,23.770897239177902,13.0,100.0,2.0522633269429207,0.021254733845125884,-0.0020921925752190873,0.0029281558136062813,0.010993616710445553,0.07283333440621693,0.24157481369756417,0.0,0.8830000162124634
560,1146880,1170.7115707252824,964,0.1310416671137015,0.3044776245640986,0.0,0.9459999799728394,87.29166666666667,29.867037525599283,6.0,100.0,2.0434438064694405,0.025323651236249134,-0.00041283227619715035,0.002194130042425968,0.012088987332584084,0.1310416671137015,0.3044776245640986,0.0,0.9459999799728394
561,1148928,1194.6682332377313,966,0.23967999935150147,0.3917986938478918,0.0,0.9729999899864197,76.48,38.65138548616337,3.0,100.0,2.0259509161114693,0.030439086636761203,0.0015678151103202254,0.0033106941671121604,0.01199152587990102,0.23967999935150147,0.3917986938478918,0.0,0.9729999899864197
562,1150976,1206.8940719693696,968,0.2162400007247925,0.38550012092560937,0.0,0.9639999866485596,78.64,38.09764297171152,4.0,100.0,2.027134295552969,0.03024637876660563,-0.0047689453276689164,0.0038132611711603204,0.0122127716090906,0.2162400007247925,0.38550012092560937,0.0,0.9639999866485596
563,1153024,1175.6588039722515,970,0.10849999884764354,0.29001551316062885,0.0,0.9549999833106995,89.33333333333333,28.591471144770118,5.0,100.0,2.0392347872257233,0.013171639759093523,-0.0018932370840047952,0.002800734575430397,0.010250287829196158,0.10849999884764354,0.29001551316062885,0.0,0.9549999833106995
564,1155072,1208.6989546996163,971,0.21959259223054955,0.38909384251462054,0.0,0.9639999866485596,78.48148148148148,38.61526312163833,4.0,100.0,2.026345893740654,0.02995064784772694,-0.0015033908266559592,0.007348643139266642,0.01629873035687384,0.21959259223054955,0.38909384251462054,0.0,0.9639999866485596
565,1157120,1199.834032217535,973,0.21869230843507326,0.374429493406006,0.0,0.9639999866485596,78.6923076923077,36.88523702050959,4.0,100.0,2.0190553441643715,0.038788387028034776,-0.0001970375087694265,0.004186139687590185,0.013661500586008473,0.21869230843507326,0.374429493406006,0.0,0.9639999866485596
566,1159168,1200.2330330958046,975,0.10000000113532656,0.2449699718012536,0.0,0.7120000123977661,90.47619047619048,23.331195237317225,32.0,100.0,2.0402704179286957,0.03138771734666079,-0.002132633155270014,0.004591365990108898,0.01407908800395236,0.10000000113532656,0.2449699718012536,0.0,0.7120000123977661
567,1161216,1175.0031552973417,976,0.2551785728761128,0.40503589553223485,0.0,0.9639999866485596,74.82142857142857,40.00629733592716,4.0,100.0,2.0213755406439304,0.04843695182353258,-0.0036946512809663545,0.005432744906102016,0.014147420119163787,0.2551785728761128,0.40503589553223485,0.0,0.9639999866485596
568,1163264,1185.640826769241,978,0.051523810341244654,0.19381056970285324,0.0,0.9010000228881836,95.33333333333333,18.954414822669712,11.0,100.0,2.046752642840147,0.02270119558670558,0.005266827356535941,0.001980525612452766,0.008256901286148477,0.051523810341244654,0.19381056970285324,0.0,0.9010000228881836
569,1165312,1201.9060208674302,980,0.0806956524434297,0.26153766695256464,0.0,0.9459999799728394,92.0,25.92967076703745,6.0,100.0,2.0499310940504074,0.015148700869758613,0.005155696482688654,0.0013814415192427987,0.005799932286682583,0.0806956524434297,0.26153766695256464,0.0,0.9459999799728394
570,1167360,1192.572920280683,982,0.18784615512077624,0.36052789393113416,0.0,0.9459999799728394,81.6923076923077,35.634651708230066,6.0,100.0,2.025565054267645,0.02687055029673502,0.00033892102146637626,0.0023526784225396113,0.009242766020908774,0.18784615512077624,0.36052789393113416,0.0,0.9459999799728394
571,1169408,1212.9898778824793,983,0.06926316022872925,0.2189712483100517,0.0,0.9190000295639038,93.47368421052632,21.22651871958538,9.0,100.0,2.0443021580576897,0.01931986041017808,0.0006403689185390249,0.0025991085913119605,0.01092723057164317,0.06926316022872925,0.2189712483100517,0.0,0.9190000295639038
572,1171456,1187.7716103830558,985,0.2240344830628099,0.37956894545210645,0.0,0.9729999899864197,78.17241379310344,37.453482841148734,3.0,100.0,2.007903192192316,0.04965810169233009,-0.005072652451417525,0.005271336135592719,0.016102673857387367,0.2240344830628099,0.37956894545210645,0.0,0.9729999899864197
573,1173504,1186.5574848657516,987,0.2221538470341609,0.3683833394599877,0.0,0.9459999799728394,78.3076923076923,36.03926195646719,6.0,100.0,2.0173175781965256,0.04129683616338298,-0.005778004117019009,0.003068673704547109,0.014621721305363334,0.2221538470341609,0.3683833394599877,0.0,0.9459999799728394
574,1175552,1193.0875663495076,988,0.15316666662693024,0.3428948652735602,0.0,0.9639999866485596,84.83333333333333,33.96403326396256,4.0,100.0,2.0435569882392883,0.021972171787638217,-0.0015864080842220574,0.005006144797789602,0.012861357222170394,0.15316666662693024,0.3428948652735602,0.0,0.9639999866485596
575,1177600,1199.8819653573698,990,0.10617391441179358,0.2755280584604874,0.0,0.9190000295639038,89.65217391304348,26.893685529526415,9.0,100.0,2.034268155694008,0.02619262272492051,-0.0024792198128125165,0.003662621256808052,0.017146078126482216,0.10617391441179358,0.2755280584604874,0.0,0.9190000295639038
576,1179648,1197.9971945174545,992,0.05368181724439968,0.19932918553048368,0.0,0.9369999766349792,95.04545454545455,19.499364261728388,7.0,100.0,2.0389779582619667,0.023899082909338176,-0.0004407390012488577,0.003450777692705742,0.0104077502257985,0.05368181724439968,0.19932918553048368,0.0,0.9369999766349792
577,1181696,1193.0424943027967,994,0.24092592574931956,0.4074926874739674,0.0,0.9729999899864197,76.11111111111111,40.41115846390773,3.0,100.0,2.008487582206726,0.03564700472634286,-0.0020017690512759145,0.005068391439181141,0.011073209703694336,0.24092592574931956,0.4074926874739674,0.0,0.9729999899864197
578,1183744,1193.817975978087,995,0.08789999969303608,0.2480036077205264,0.0,0.8379999995231628,91.9,24.302057526061454,18.0,100.0,2.0372597947716713,0.013527671198971802,0.002412955305771902,0.0017035005701018235,0.008898673120591918,0.08789999969303608,0.2480036077205264,0.0,0.8379999995231628
579,1185792,1200.2280020215403,997,0.24146666725476582,0.40185409770790903,0.0,0.9639999866485596,76.13333333333334,39.75653684895381,4.0,100.0,2.0166966654360294,0.03139954907237552,-0.005615988622594159,0.005003336681511428,0.010971422319579654,0.24146666725476582,0.40185409770790903,0.0,0.9639999866485596
580,1187840,1191.7803699930448,999,0.07013043372527412,0.23005562331299476,0.0,0.9279999732971191,93.17391304347827,22.47443412048269,8.0,100.0,2.0313215628266335,0.02256019553169608,0.0010091454569192138,0.0024720134883864375,0.010465429922089476,0.07013043372527412,0.23005562331299476,0.0,0.9279999732971191
581,1189888,1176.6343825320926,1001,0.17981818318367004,0.3398096597454315,0.0,0.9819999933242798,82.54545454545455,33.228858313119765,2.0,100.0,2.0165903083980083,0.03006415633717552,-0.004141693685596692,0.0034219586082144815,0.013405237048632376,0.17981818318367004,0.3398096597454315,0.0,0.9819999933242798
582,1191936,1174.294617041701,1002,0.26199999930603163,0.3815429178038632,0.0,0.9639999866485596,74.85714285714286,37.545890288432645,4.0,100.0,1.9743759855628014,0.0530894001130946,-0.00776171631514444,0.00814634379639756,0.018854162349423248,0.26199999930603163,0.3815429178038632,0.0,0.9639999866485596
583,1193984,1192.299296885063,1004,0.15700000066023606,0.33571004030031626,0.0,0.9729999899864197,84.6923076923077,33.12768912831453,3.0,100.0,2.011546913534403,0.037312990229111165,-0.0007301337682292797,0.0048124809209184605,0.01685535732302166,0.15700000066023606,0.33571004030031626,0.0,0.9729999899864197
584,1196032,1193.0703325177615,1006,0.28276922840338486,0.4252614820796069,0.0,0.9639999866485596,72.0,42.13805150473126,4.0,100.0,2.0041347928345203,0.048990878160111606,0.00047825908768572845,0.004660831132241583,0.011498172387330374,0.28276922840338486,0.4252614820796069,0.0,0.9639999866485596
585,1198080,1193.940931859229,1007,0.3814333309729894,0.44427158635434283,0.0,0.9639999866485596,62.43333333333333,43.97020455818791,4.0,100.0,1.9809728413820267,0.06876708677737042,0.0014002633415657328,0.005353242101591604,0.014955280712471578,0.3814333309729894,0.44427158635434283,0.0,0.9639999866485596
586,1200128,1204.3614469047816,1009,0.13228000164031983,0.30684583064642373,0.0,0.9729999899864197,87.08,30.077127522421417,3.0,100.0,2.0320718474686146,0.038508219411596656,0.004278245542082004,0.004192311310362129,0.014122749244807359,0.13228000164031983,0.30684583064642373,0.0,0.9729999899864197
587,1202176,1204.6561777104375,1011,0.2111071412052427,0.37323367915412436,0.0,0.9549999833106995,79.32142857142857,36.76960465562028,5.0,100.0,2.007185935974121,0.04244953248417005,-0.00022435481150751002,0.006390383743564598,0.017748789137158043,0.2111071412052427,0.37323367915412436,0.0,0.9549999833106995
588,1204224,1202.9286974339614,1013,0.1633913076442221,0.3373822240653898,0.0,0.9100000262260437,84.26086956521739,33.32477520887601,10.0,100.0,2.016122903674841,0.052794799441471696,0.007916935272078263,0.003446013224674971,0.010939155450507068,0.1633913076442221,0.3373822240653898,0.0,0.9100000262260437
589,1206272,1185.7056357749577,1014,0.3480999946594238,0.4320924487008323,0.0,0.9639999866485596,65.76666666666667,42.648707157687944,4.0,100.0,1.9904478415846825,0.07170236599631608,-0.00708834654869861,0.007286329553608084,0.02182411456692978,0.3480999946594238,0.4320924487008323,0.0,0.9639999866485596
590,1208320,1212.9914194677708,1016,0.08225000028808911,0.2379420898656618,0.0,0.9100000262260437,92.25,23.12511261233842,10.0,100.0,2.031963236629963,0.03566542553016916,0.012388955874484964,0.0016140398920470034,0.010443936438794491,0.08225000028808911,0.2379420898656618,0.0,0.9100000262260437
591,1210368,1201.4116333336503,1018,0.13970833271741867,0.2977348467177426,0.0,0.9369999766349792,86.79166666666667,29.01146205477338,7.0,100.0,2.0149925462901592,0.05549629544839263,-0.0002618641847220715,0.004725243400571344,0.01853127701460494,0.13970833271741867,0.2977348467177426,0.0,0.9369999766349792
592,1212416,1210.2271584086702,1019,0.15118181705474854,0.3067047161471257,0.0,0.9639999866485596,85.72727272727273,29.909229068484436,4.0,100.0,2.0148222893476486,0.05348874407354742,-0.003186595131410286,0.00465709210766363,0.019127278694844756,0.15118181705474854,0.3067047161471257,0.0,0.9639999866485596
593,1214464,1216.1036269752808,1021,0.2812499978712627,0.4151324738788408,0.0,0.9819999933242798,72.32142857142857,41.02791172867962,2.0,100.0,2.015363145619631,0.045922078599687666,0.002879420121956855,0.003613884218793828,0.009532392562674935,0.2812499978712627,0.4151324738788408,0.0,0.9819999933242798
594,1216512,1188.72348005531,1023,0.12407692349874057,0.294196420285598,0.0,0.9010000228881836,87.92307692307692,28.72940476628174,11.0,100.0,2.0303208343684673,0.03404001414310187,0.008621813940408174,0.002689920802595225,0.012192119012465034,0.12407692349874057,0.294196420285598,0.0,0.9010000228881836
595,1218560,1171.3667502220706,1025,0.4727941137902877,0.43327607833169907,0.0,0.9819999933242798,53.6764705882353,42.81404427922282,2.0,100.0,1.9776742830872536,0.09994518524035811,-0.02722582501155557,0.016214256058447063,0.02920565185685163,0.4727941137902877,0.43327607833169907,0.0,0.9819999933242798
596,1220608,1212.459976095019,1026,0.1449565239574598,0.3175099470829482,0.0,0.9190000295639038,85.82608695652173,31.091243243511844,9.0,100.0,2.0249005369842052,0.057716846000403166,0.009620053868275136,0.0032754900221334537,0.012730755038605036,0.1449565239574598,0.3175099470829482,0.0,0.9190000295639038
597,1222656,1203.6202752289978,1028,0.31099999773091286,0.4296760575084942,0.0,0.9639999866485596,69.27586206896552,42.47424903577918,4.0,100.0,2.0086648873984814,0.06414492265321314,-0.0018299660805496387,0.009673348893556977,0.02108921397011914,0.31099999773091286,0.4296760575084942,0.0,0.9639999866485596
598,1224704,1219.247593883844,1030,0.17892857108797347,0.3491181665028536,0.0,0.9459999799728394,82.5,34.32772723532476,6.0,100.0,2.0096453800797462,0.05356698494870216,0.012492584057326894,0.0033918863537110155,0.013666062817591036,0.17892857108797347,0.3491181665028536,0.0,0.9459999799728394
599,1226752,1211.6667600461199,1031,0.2783333350110937,0.39557665578559137,0.0,0.9459999799728394,72.77777777777777,38.74449383420999,6.0,100.0,2.0059674084186554,0.060669945378322154,-0.010455173760419711,0.008763382654251473,0.026501800264689384,0.2783333350110937,0.39557665578559137,0.0,0.9459999799728394
600,1228800,1216.673079437176,1033,0.3340357110968658,0.4353552271095069,0.0,0.9819999933242798,67.25,43.22749207886772,2.0,100.0,2.0187673531472683,0.058130330697167665,-0.0017108741849369835,0.007320392018300481,0.016846340043385664,0.3340357110968658,0.4353552271095069,0.0,0.9819999933242798
601,1230848,1208.4382823783035,1035,0.036791667342185974,0.1764466380348906,0.0,0.8830000162124634,96.375,17.384889272008607,13.0,100.0,2.0465437658131123,0.02545503794681281,0.01299710851162672,0.0019109803915853263,0.013100534818227969,0.036791667342185974,0.1764466380348906,0.0,0.8830000162124634
602,1232896,1135.4556856294498,1037,0.12734782695770264,0.30767750311575254,0.0,0.9279999732971191,87.78260869565217,30.441614140113792,8.0,100.0,2.037354227155447,0.029010016209213063,0.006662800864432938,0.0035568021248764126,0.013179453171525399,0.12734782695770264,0.30767750311575254,0.0,0.9279999732971191
603,1234944,1178.4684885553238,1038,0.18436363678086887,0.32925419158429586,0.0,0.9279999732971191,82.54545454545455,32.121540878820745,8.0,100.0,2.0335343033075333,0.03691656043520197,-0.00617041804434848,0.005395565623985021,0.01850356107504049,0.18436363678086887,0.32925419158429586,0.0,0.9279999732971191
604,1236992,1204.7950636407334,1040,0.17622222282268382,0.334586239330546,0.0,0.9369999766349792,82.88888888888889,32.634148591942576,7.0,100.0,2.0207735002040863,0.04532362398458645,-0.0078624651505379,0.005111707424475753,0.01685858723413282,0.17622222282268382,0.334586239330546,0.0,0.9369999766349792
605,1239040,1192.2532914908,1042,0.3153571422610964,0.4267450898333668,0.0,0.9729999899864197,68.92857142857143,42.143401933524686,3.0,100.0,2.0025865770876408,0.061094898264855146,-0.003941413280699635,0.0068671003355120774,0.026102190287463006,0.3153571422610964,0.4267450898333668,0.0,0.9729999899864197
606,1241088,1199.394432728889,1043,0.2699999968210856,0.4181559461268623,0.0,0.9729999899864197,73.33333333333333,41.448227411501634,3.0,100.0,2.001620437949896,0.05152536722016521,0.00804874313325854,0.005060547317953024,0.018253760771630625,0.2699999968210856,0.4181559461268623,0.0,0.9729999899864197
607,1243136,1203.0762841606588,1045,0.1915000006556511,0.3351294531290679,0.0,0.9279999732971191,81.5,32.48204632305873,8.0,100.0,2.0003879852592945,0.03838399745291099,-0.004650003527785884,0.006079741830035346,0.019702145271442026,0.1915000006556511,0.3351294531290679,0.0,0.9279999732971191
608,1245184,1196.803603311897,1047,0.10690909082239325,0.2798348392714689,0.0,0.9819999933242798,89.63636363636364,27.44671772816536,2.0,100.0,2.018267374485731,0.024571087502408773,0.004332591401180252,0.0034376425264781574,0.01261009143676586,0.10690909082239325,0.2798348392714689,0.0,0.9819999933242798
609,1247232,1199.1534933743123,1049,0.15443478524684906,0.292509808679498,0.0,0.8920000195503235,85.73913043478261,28.2538452808976,12.0,100.0,1.999460507184267,0.04469100647838786,-0.008073621451330837,0.007285916130058467,0.02307212949773045,0.15443478524684906,0.292509808679498,0.0,0.8920000195503235
610,1249280,1195.4276966702284,1050,0.28146666487058003,0.39125794498709826,0.0,0.9639999866485596,72.8,38.45031425966069,4.0,100.0,1.981852374970913,0.07200471393298358,-0.016587313686613925,0.007161954819821403,0.02790298096563349,0.28146666487058003,0.39125794498709826,0.0,0.9639999866485596
611,1251328,1191.9330070270466,1052,0.32987096809571786,0.44529002820337493,0.0,0.9819999933242798,67.29032258064517,44.166980476506104,2.0,100.0,1.9889666512608528,0.058428813761565834,0.005033792927861214,0.004367263954918599,0.013030520635664167,0.32987096809571786,0.44529002820337493,0.0,0.9819999933242798
612,1253376,1187.4161395825904,1054,0.19637499998013178,0.36591936863417923,0.0,0.9639999866485596,80.95833333333333,36.22899295530522,4.0,100.0,2.0229018963873386,0.045510143565479666,0.0041169627220369875,0.006036696269802633,0.019627201822546195,0.19637499998013178,0.36591936863417923,0.0,0.9639999866485596
613,1255424,1180.3105919598115,1055,0.07808333138624828,0.2589731125891669,0.0,0.9369999766349792,92.25,25.703842125254347,7.0,100.0,2.0416156873106956,0.03234516561497003,0.005770509902504273,0.0024565730464018998,0.009455130381016797,0.07808333138624828,0.2589731125891669,0.0,0.9369999766349792
614,1257472,1209.3876498476498,1057,0.2519629630777571,0.39726728366588904,0.0,0.9729999899864197,75.29629629629629,39.196385712833845,3.0,100.0,2.02378436550498,0.03155255480669439,0.0025286054296884686,0.002338970999517187,0.007343193551243266,0.2519629630777571,0.39726728366588904,0.0,0.9729999899864197
615,1259520,1191.15171269923,1059,0.09957142954780943,0.2463278073642253,0.0,0.765999972820282,90.52380952380952,23.526315655977058,26.0,100.0,2.030870098620653,0.028858879290055484,-0.002467967951815808,0.0038510357844643295,0.011850373414121675,0.09957142954780943,0.2463278073642253,0.0,0.765999972820282
616,1261568,1199.8643670813935,1061,0.16004000186920167,0.32288580204373235,0.0,0.9100000262260437,84.44,31.47580658219897,10.0,100.0,2.0172671526670456,0.04664624424185604,-0.009404684060427826,0.007441240278240002,0.020902823277805408,0.16004000186920167,0.32288580204373235,0.0,0.9100000262260437
617,1263616,1195.9925995479978,1062,0.1053913054258927,0.2747509165114098,0.0,0.9190000295639038,89.73913043478261,26.826685921013908,9.0,100.0,2.024729486554861,0.03936163283651695,0.006182565666676965,0.0021956303048682457,0.010632956019655743,0.1053913054258927,0.2747509165114098,0.0,0.9190000295639038
618,1265664,1197.6128691802228,1064,0.1028750017285347,0.27416256496197206,0.0,0.9100000262260437,89.95833333333333,26.81802746702714,10.0,100.0,2.0326404720544815,0.03802583221113309,0.002458360482705757,0.0038133181351440726,0.015532076198187368,0.1028750017285347,0.27416256496197206,0.0,0.9100000262260437
619,1267712,1220.8244667024342,1066,0.07921052606482255,0.2347855865276141,0.0,0.8830000162124634,92.36842105263158,22.741593070883624,13.0,100.0,2.0412661656737328,0.03399274928960949,-0.0005370476719690487,0.003877750117680989,0.013178512155774647,0.07921052606482255,0.2347855865276141,0.0,0.8830000162124634
620,1269760,1203.046123655036,1067,0.1369599986076355,0.31666176924013273,0.0,0.9639999866485596,86.56,31.152630707534158,4.0,100.0,2.0402312874794006,0.0324222453054972,0.005956991757557262,0.0022319273030007025,0.009787788702436209,0.1369599986076355,0.31666176924013273,0.0,0.9639999866485596
621,1271808,1180.5930184502392,1069,0.1438000011444092,0.32965800714070626,0.0,0.9279999732971191,85.8,32.55764119219942,8.0,100.0,2.0229137502610683,0.026292118156561628,-0.0033185339052579366,0.005496349334862316,0.01384707727618089,0.1438000011444092,0.32965800714070626,0.0,0.9279999732971191
622,1273856,1200.7125202560626,1071,0.0728695651759272,0.23826242371828274,0.0,0.9459999799728394,92.8695652173913,23.374650609481034,6.0,100.0,2.0435181111097336,0.013083264449960552,0.008533287211321294,0.0005291866755214869,0.004470411497163385,0.0728695651759272,0.23826242371828274,0.0,0.9459999799728394
623,1275904,1179.8255427170147,1073,0.0779411775224349,0.22750319607600616,0.0,0.8920000195503235,92.6470588235294,21.954340791396472,12.0,100.0,2.0425710044801235,0.015176781889749691,0.0017368621829518816,0.00216994488846467,0.009193770012328167,0.0779411775224349,0.22750319607600616,0.0,0.8920000195503235
624,1277952,1198.632765706395,1074,0.1383076929129087,0.2945645781459424,0.0,0.9369999766349792,86.76923076923077,28.540534861447757,7.0,100.0,2.0104327350854874,0.034631948394235224,-0.015370366028946592,0.004774970992002636,0.013742822196408773,0.1383076929129087,0.2945645781459424,0.0,0.9369999766349792
625,1280000,1181.0040029328718,1076,0.23313333292802174,0.3766494145915759,0.0,0.9639999866485596,77.8,37.35094822535745,4.0,100.0,1.9824774898588657,0.05992956378031522,-0.00635043291549664,0.007888757940236246,0.018459305751933358,0.23313333292802174,0.3766494145915759,0.0,0.9639999866485596
626,1282048,1202.676064505931,1078,0.13763636350631714,0.30752125430644506,0.0,0.9819999933242798,86.72727272727273,30.130295563498898,2.0,100.0,2.0223098658025265,0.03961567039368674,0.00048222497116512386,0.004331469514909259,0.013779292970137712,0.13763636350631714,0.30752125430644506,0.0,0.9819999933242798
627,1284096,1189.6272840256074,1079,0.16104347679926,0.3280300165163483,0.0,0.9459999799728394,84.52173913043478,32.22187963806903,6.0,100.0,2.0302892066538334,0.039584743324667215,0.005452650388178881,0.003661492002720479,0.013577198800503718,0.16104347679926,0.3280300165163483,0.0,0.9459999799728394
628,1286144,1191.5755373089441,1081,0.21942307513493758,0.3667275400026735,0.0,0.9459999799728394,79.03846153846153,36.21567952954883,6.0,100.0,1.9880701750516891,0.05450317624490708,-0.0029516738322854508,0.004901235957731842,0.01650712804595985,0.21942307513493758,0.3667275400026735,0.0,0.9459999799728394
629,1288192,1180.2964822912272,1083,0.22466666698455812,0.3760371728111711,0.0,0.9369999766349792,78.0,36.91973275454018,7.0,100.0,1.9913368932902813,0.05351290141697973,-0.0043347544997232035,0.006357035761539009,0.02411269288113848,0.22466666698455812,0.3760371728111711,0.0,0.9369999766349792
630,1290240,1189.099157366636,1085,0.14213636111129413,0.3157529610969184,0.0,0.9729999899864197,86.22727272727273,31.017490400478916,3.0,100.0,2.0266953743994236,0.045400473522022367,0.005510101551408297,0.003648949549642566,0.01263424849679661,0.14213636111129413,0.3157529610969184,0.0,0.9729999899864197
