update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
545,1116160,577.0911343346713,2090,0.2651562513783574,0.33026127284095447,0.0,0.8740000128746033,76.09375,32.405014441248134,14.0,100.0,1.797074269503355,0.20002733869478106,0.04174405586672947,0.010478146825334989,0.05104465787189963,0.2651562513783574,0.33026127284095447,0.0,0.8740000128746033
546,1118208,556.626887434736,2094,0.32655555451357804,0.34400003461331374,0.0,0.9369999766349792,69.88888888888889,33.660982285059085,7.0,100.0,1.8030376769602299,0.2059577815234661,0.01806060802664433,0.009150570025667548,0.048900499844682865,0.32655555451357804,0.34400003461331374,0.0,0.9369999766349792
547,1120256,601.1483625160777,2097,0.2647916687031587,0.33673456470053437,0.0,0.9100000262260437,75.20833333333333,32.38052290944186,10.0,100.0,1.8886318765580654,0.14658114057965577,0.031703704211395234,0.006475929600128438,0.03814341978156188,0.2647916687031587,0.33673456470053437,0.0,0.9100000262260437
548,1122304,475.8288246223959,2102,0.3171724142699406,0.31434848611752986,0.0,0.8740000128746033,71.65517241379311,30.853687939256663,14.0,100.0,1.8124368973076344,0.16524319676682353,0.006007371353916824,0.01120237770373933,0.049204840967354,0.3171724142699406,0.31434848611752986,0.0,0.8740000128746033
549,1124352,125.28927737903688,2118,0.19710714370012283,0.2778575347035397,0.0,0.9459999799728394,82.46428571428571,26.212704311973205,6.0,100.0,1.8684310615062714,0.13063818961381912,0.01926002182881348,0.006296255756751634,0.04044733947394426,0.19710714370012283,0.2778575347035397,0.0,0.9459999799728394
550,1126400,195.36781858593017,2129,0.29392000019550324,0.3364267452840848,0.0,0.9100000262260437,73.12,32.86009129628218,10.0,100.0,1.8761475048959255,0.127471883315593,-0.0046077619153948035,0.007515709934523329,0.036835944146043686,0.29392000019550324,0.3364267452840848,0.0,0.9100000262260437
551,1128448,289.2433418049616,2136,0.26921428580369267,0.3164495396111778,0.0,0.8740000128746033,75.64285714285714,30.574515865474684,14.0,100.0,1.8690836392343044,0.13445643451996148,0.0006224296521395445,0.009627039777114987,0.039272643401271554,0.26921428580369267,0.3164495396111778,0.0,0.8740000128746033
552,1130496,202.14688193708548,2146,0.3898333352473047,0.3659232258339343,0.0,0.9100000262260437,63.166666666666664,35.80541548115002,10.0,100.0,1.7940824255347252,0.1701053436845541,-0.0232653706043493,0.013206585077568889,0.04969684195786904,0.3898333352473047,0.3659232258339343,0.0,0.9100000262260437
553,1132544,182.34730084667956,2157,0.15618181973695755,0.24519132638982358,0.0,0.7390000224113464,86.18181818181819,22.49572962230097,29.0,100.0,1.8977139331400394,0.11743242247030139,0.012983266591618303,0.005908218052354641,0.03140828038677456,0.15618181973695755,0.24519132638982358,0.0,0.7390000224113464
554,1134592,135.75361899146588,2172,0.20773913419764975,0.32374899868181656,0.0,0.8830000162124634,80.78260869565217,31.424106672286307,13.0,100.0,1.9207681082189083,0.10721634328365326,0.014571753890777472,0.005635641093249433,0.02853061954133345,0.20773913419764975,0.32374899868181656,0.0,0.8830000162124634
555,1136640,189.8892550800018,2183,0.30767741799354553,0.33615639331564884,0.0,0.8560000061988831,71.54838709677419,32.53171029653833,16.0,100.0,1.8751838877797127,0.137899937806651,-0.0036649063986260444,0.010889373290410731,0.046583488386678404,0.30767741799354553,0.33615639331564884,0.0,0.8560000061988831
556,1138688,282.6265966879201,2190,0.2582499970282827,0.32578077553088236,0.0,0.9010000228881836,76.46428571428571,31.613155198946103,11.0,100.0,1.8611617498099804,0.1303995018824935,0.008070787378528621,0.007694344720221125,0.03462051541848263,0.2582499970282827,0.32578077553088236,0.0,0.9010000228881836
557,1140736,375.2511872378327,2196,0.3506551703502392,0.3381996203739505,0.0,0.8740000128746033,67.55172413793103,32.92057967279534,14.0,100.0,1.8170854896306992,0.14802650129422545,-0.005963955059996806,0.011210978496819735,0.04566259354864728,0.3506551703502392,0.3381996203739505,0.0,0.8740000128746033
558,1142784,433.97364512042685,2201,0.3556666658432395,0.3140587339359091,0.0,0.8650000095367432,67.88888888888889,30.860898589127228,15.0,100.0,1.846517700701952,0.1593423872254789,-0.012817838112823665,0.009720402042148635,0.040187514814784,0.3556666658432395,0.3140587339359091,0.0,0.8650000095367432
559,1144832,465.3935838585756,2205,0.274433334171772,0.28848774563715757,0.0,0.8650000095367432,75.43333333333334,27.239289434360966,15.0,100.0,1.8245129324495792,0.1595495594665408,-0.00021893010853091255,0.009879296936560422,0.044246563245149174,0.274433334171772,0.28848774563715757,0.0,0.8650000095367432
560,1146880,558.6018143447047,2209,0.2079999974140754,0.3192352603816732,0.0,0.8650000095367432,80.3076923076923,30.477948182969715,15.0,100.0,1.8528026975691319,0.12919216160662472,0.0050102205568691716,0.005715451865398791,0.03688434098474299,0.2079999974140754,0.3192352603816732,0.0,0.8650000095367432
561,1148928,596.3931473003007,2212,0.35362962826534555,0.3312064506489665,0.0,0.9279999732971191,67.70370370370371,32.55287984622219,8.0,100.0,1.8071216568350792,0.17542899260297418,-0.00241024439856119,0.008574699546443298,0.03692004758967687,0.35362962826534555,0.3312064506489665,0.0,0.9279999732971191
562,1150976,582.2661654484965,2216,0.32737931095320605,0.32159939010224436,0.0,0.8740000128746033,70.13793103448276,31.182139160358023,14.0,100.0,1.811345923691988,0.16058390494436026,0.003302174192867824,0.008373945660423487,0.039034468238918395,0.32737931095320605,0.32159939010224436,0.0,0.8740000128746033
563,1153024,576.9865898294693,2219,0.25483333468437197,0.32758328135662346,0.0,0.8830000162124634,76.5,31.600369196155498,13.0,100.0,1.8326515033841133,0.1411603142041713,0.005683525156200631,0.008194922433176544,0.04748300469069143,0.25483333468437197,0.32758328135662346,0.0,0.8830000162124634
564,1155072,514.6705650113262,2223,0.2756538505737598,0.31420559033660334,0.0,0.8650000095367432,74.5,29.715639497901282,15.0,100.0,1.8350105993449688,0.1383697132114321,0.0034736702054942725,0.008679969076183625,0.03837211243749127,0.2756538505737598,0.31420559033660334,0.0,0.8650000095367432
565,1157120,300.6706158075122,2230,0.26585185141475115,0.31311336169478887,0.0,0.8830000162124634,76.22222222222223,30.416045148393895,13.0,100.0,1.8393524400889874,0.14620955963619053,0.009954517510777805,0.007991248283360619,0.04220924719730482,0.26585185141475115,0.31311336169478887,0.0,0.8830000162124634
566,1159168,186.02847496095052,2241,0.4043124986346811,0.332627271914829,0.0,0.9190000295639038,63.0625,33.31847976348861,9.0,100.0,1.7934705801308155,0.19778490392491221,-0.015787748860020656,0.01029550151724834,0.04786469892289511,0.4043124986346811,0.332627271914829,0.0,0.9190000295639038
567,1161216,462.2653322039408,2246,0.3469677452118166,0.33611408674134974,0.0,0.9100000262260437,68.25806451612904,33.051248321489176,10.0,100.0,1.7822298370301723,0.20077227614820004,-0.00472017612264608,0.01029460594872944,0.05315280655874713,0.3469677452118166,0.33611408674134974,0.0,0.9100000262260437
568,1163264,449.7763820466332,2250,0.25133333758761484,0.32993126813293616,0.0,0.9100000262260437,77.16666666666667,32.22404209420179,10.0,100.0,1.8302787579596043,0.14890271611511707,0.021053214237326756,0.007263472507474944,0.03363925792584212,0.25133333758761484,0.32993126813293616,0.0,0.9100000262260437
569,1165312,634.2330596093537,2253,0.34171875286847353,0.34957190326577,0.0,0.9369999766349792,68.28125,34.203649636223034,7.0,100.0,1.8046205379068851,0.16402041306719184,-0.01098083783290349,0.011098443690571003,0.04378494957801402,0.34171875286847353,0.34957190326577,0.0,0.9369999766349792
570,1167360,556.0038380738793,2257,0.3158125001937151,0.33384965148453827,0.0,0.847000002861023,70.8125,32.267860848683476,17.0,100.0,1.7982104420661926,0.15547486813738942,-0.0038619602055405267,0.009700395006802864,0.04406867041235954,0.3158125001937151,0.33384965148453827,0.0,0.847000002861023
571,1169408,573.1467679914242,2261,0.40825806389893254,0.3696939410558549,0.0,0.9549999833106995,61.806451612903224,36.849667880359796,5.0,100.0,1.8401862569153309,0.16136035369709134,-0.008558900488424115,0.010348710988182575,0.03927471496993022,0.40825806389893254,0.3696939410558549,0.0,0.9549999833106995
572,1171456,508.97199388423127,2265,0.2654814808456986,0.33015611997346206,0.0,0.9369999766349792,75.85185185185185,32.196967540326945,7.0,100.0,1.8274239972233772,0.1406479722354561,0.013439658599963877,0.00974409312766511,0.040040798141530276,0.2654814808456986,0.33015611997346206,0.0,0.9369999766349792
573,1173504,596.4789552775561,2268,0.37778125051409006,0.3327055515009733,0.0,0.9010000228881836,64.96875,32.33755979410784,11.0,100.0,1.7746943309903145,0.17255516769364476,-0.018893551794462837,0.012319602523348294,0.05082051546060071,0.37778125051409006,0.3327055515009733,0.0,0.9010000228881836
574,1175552,478.15388400566417,2273,0.3774374984204769,0.3628918501233907,0.0,0.9369999766349792,64.3125,35.33362200157239,7.0,100.0,1.7602831348776817,0.1695267572067678,-0.014420680883631576,0.009522141568595544,0.043917818305898346,0.3774374984204769,0.3628918501233907,0.0,0.9369999766349792
575,1177600,203.69476645114537,2283,0.4761666738324695,0.3625285870946958,0.0,0.9190000295639038,54.5,35.46947044055399,9.0,100.0,1.6994051784276962,0.20941958064213395,-0.006499274721136317,0.015424108729348518,0.05368509812854995,0.4761666738324695,0.3625285870946958,0.0,0.9190000295639038
576,1179648,355.8591365416219,2288,0.4319473677559903,0.347408673164188,0.0,0.9369999766349792,59.31578947368421,33.955160264490836,7.0,100.0,1.731556985527277,0.19742585299536586,-0.021869514966965653,0.011472303463960998,0.05460432218564849,0.4319473677559903,0.347408673164188,0.0,0.9369999766349792
577,1181696,535.7685347542098,2292,0.47905882097342434,0.33022202303756976,0.0,0.9100000262260437,54.94117647058823,32.51419705883298,10.0,100.0,1.6744312606751919,0.29865413904190063,-0.016893208485271316,0.015558051381958649,0.05395986681815973,0.47905882097342434,0.33022202303756976,0.0,0.9100000262260437
578,1183744,601.7701699624868,2296,0.48223076913601315,0.2784192057336803,0.0,0.8289999961853027,55.82051282051282,28.104997087270384,19.0,100.0,1.6700459569692612,0.29219928476959467,-0.010154394607525319,0.013255722413305193,0.05722219775773608,0.48223076913601315,0.2784192057336803,0.0,0.8289999961853027
579,1185792,598.9532387579666,2299,0.46542857119015285,0.3116801740781755,0.0,0.8920000195503235,56.857142857142854,30.958167957185484,12.0,100.0,1.6768109425902367,0.28707462921738625,0.026700608585088048,0.010953855409752578,0.04647222429759645,0.46542857119015285,0.3116801740781755,0.0,0.8920000195503235
580,1187840,614.7640094798907,2302,0.3583000014225642,0.2904152394030778,0.0,0.8830000162124634,67.96666666666667,28.31546495390029,13.0,100.0,1.8027785643935204,0.2271725251339376,0.028917559335241094,0.007490711868740618,0.04109678091679363,0.3583000014225642,0.2904152394030778,0.0,0.8830000162124634
581,1189888,537.6545098446918,2306,0.3028888878998933,0.29813510705351787,0.0,0.847000002861023,72.51851851851852,28.203454438236058,17.0,100.0,1.835706204175949,0.1999824969097972,0.029451260605128482,0.007923273617052473,0.04313487785602335,0.3028888878998933,0.29813510705351787,0.0,0.847000002861023
582,1191936,478.74450676901955,2311,0.2864615395665169,0.31503665600414577,0.0,0.9369999766349792,74.15384615384616,30.48794504225249,7.0,100.0,1.8256877809762955,0.17782077426090837,0.020960408735845704,0.009912266745232046,0.046839215850924945,0.2864615395665169,0.31503665600414577,0.0,0.9369999766349792
583,1193984,578.6470208107708,2314,0.37080645320876954,0.32352428697093644,0.0,0.9100000262260437,65.96774193548387,31.552806603827875,10.0,100.0,1.821212962269783,0.1825495222583413,-0.0015723296965006739,0.009969548642402515,0.04121573724478088,0.37080645320876954,0.32352428697093644,0.0,0.9100000262260437
584,1196032,540.1472086532871,2318,0.3686285734176636,0.32471588494722864,0.0,0.8740000128746033,66.34285714285714,31.898000705053473,14.0,100.0,1.7768762297928333,0.2149599133990705,-0.02012367070710752,0.012779322016285732,0.050561696249710256,0.3686285734176636,0.32471588494722864,0.0,0.8740000128746033
585,1198080,472.05446989528,2322,0.30973076763061375,0.3086876120855373,0.0,0.8379999995231628,72.42307692307692,30.190641796275315,18.0,100.0,1.80757699534297,0.19057276425883174,0.023205646677524783,0.00883902118948754,0.04047150352258118,0.30973076763061375,0.3086876120855373,0.0,0.8379999995231628
586,1200128,519.7158392382638,2326,0.2871428579092026,0.37197798933817633,0.0,0.9190000295639038,72.85714285714286,36.51488374202878,9.0,100.0,1.8583333976566792,0.17106679640710354,0.02193612972041592,0.009276857090299018,0.043743289865258994,0.2871428579092026,0.37197798933817633,0.0,0.9190000295639038
587,1202176,587.7218960914828,2330,0.26850000130278723,0.3426536689327484,0.0,0.9100000262260437,74.92857142857143,33.18016680771444,10.0,100.0,1.8549115508794785,0.15215790597721934,0.006710538855259074,0.011113404150819406,0.037253481470769394,0.26850000130278723,0.3426536689327484,0.0,0.9100000262260437
588,1204224,591.0929792895682,2333,0.35576666593551637,0.3516899848312446,0.0,0.9010000228881836,66.76666666666667,34.30226749874643,11.0,100.0,1.838905617594719,0.16195347253233194,-0.004951504532073159,0.010294221283402294,0.03916265625113967,0.35576666593551637,0.3516899848312446,0.0,0.9010000228881836
589,1206272,619.2235851732668,2337,0.3003928576196943,0.32657840222221723,0.0,0.8199999928474426,72.17857142857143,31.25248969674093,20.0,100.0,1.8392866626381874,0.14262821129523218,-0.006125478281319374,0.010362846369389445,0.04330252983188582,0.3003928576196943,0.32657840222221723,0.0,0.8199999928474426
590,1208320,602.9018957443435,2340,0.2731333379944166,0.338001064396174,0.0,0.9100000262260437,74.46666666666667,32.53586055757896,10.0,100.0,1.8137155808508396,0.13668703916482627,-0.014580018621927593,0.009299886442022398,0.039672142322562234,0.2731333379944166,0.338001064396174,0.0,0.9100000262260437
591,1210368,638.5833980284945,2343,0.3476785740682057,0.3447396605998837,0.0,0.9549999833106995,67.32142857142857,33.15661275504112,5.0,100.0,1.8168160803616047,0.14686578419059515,0.0017702579862088896,0.011851212781039067,0.04355794983761469,0.3476785740682057,0.3447396605998837,0.0,0.9549999833106995
592,1212416,544.2373343952061,2347,0.4514000066689083,0.37717728080863966,0.0,0.8920000195503235,56.82857142857143,37.02932098006792,12.0,100.0,1.7518737278878689,0.18669051909819245,-0.019459023118542973,0.012672413780819625,0.05124220180097256,0.4514000066689083,0.37717728080863966,0.0,0.8920000195503235
593,1214464,503.85384209076886,2351,0.3086896549011099,0.32563350430732346,0.0,0.8019999861717224,71.44827586206897,31.17645686322597,22.0,100.0,1.8159197941422462,0.1486287855077535,-0.00492657080758363,0.01075218261394184,0.04407035600269957,0.3086896549011099,0.32563350430732346,0.0,0.8019999861717224
594,1216512,541.5540002168755,2355,0.2626333345969518,0.34112895763299417,0.0,0.9100000262260437,75.63333333333334,33.158692508735754,10.0,100.0,1.8174951560795307,0.13378335908055305,0.007129901456210064,0.009366302532725967,0.04203835645083838,0.2626333345969518,0.34112895763299417,0.0,0.9100000262260437
595,1218560,472.36368695477734,2359,0.42996666928132377,0.33611669533101335,0.0,0.9549999833106995,59.63333333333333,32.68484188257439,5.0,100.0,1.7180299758911133,0.18520443327724934,-0.01478911935191718,0.013132554973708466,0.04468263225488693,0.42996666928132377,0.33611669533101335,0.0,0.9549999833106995
596,1220608,629.8841299155076,2362,0.4241351340268109,0.36205540548276244,0.0,0.9279999732971191,60.08108108108108,35.7562153949744,8.0,100.0,1.6756183952093124,0.2148083746433258,-0.01981151240033796,0.014981858461396769,0.04656949158807039,0.4241351340268109,0.36205540548276244,0.0,0.9279999732971191
597,1222656,589.3485310942035,2366,0.5073333396798089,0.3217653490535735,0.0,0.9190000295639038,52.095238095238095,31.659505097814606,9.0,100.0,1.6544879600405693,0.27652042731642723,-0.02785118190513458,0.01434516154404264,0.05872588844581622,0.5073333396798089,0.3217653490535735,0.0,0.9190000295639038
598,1224704,638.4541555952126,2369,0.5223000008612871,0.3277247470310454,0.0,0.8830000162124634,50.3,32.04231577149192,13.0,100.0,1.6833098493516445,0.29625910334289074,-0.007007962834904902,0.01717196693061851,0.0555951890976931,0.5223000008612871,0.3277247470310454,0.0,0.8830000162124634
599,1226752,593.309557854615,2373,0.4043030323404254,0.34418190430616996,0.0,0.9190000295639038,62.484848484848484,34.017037809613576,9.0,100.0,1.692623246461153,0.25116576766595244,0.02089064634492388,0.013460605376167223,0.04769347683398328,0.4043030323404254,0.34418190430616996,0.0,0.9190000295639038
600,1228800,364.6814102384215,2378,0.5001621632962614,0.30957752602191935,0.0,0.9369999766349792,53.13513513513514,30.611923275144935,7.0,100.0,1.674013465642929,0.2853771364316344,-0.006220257120730821,0.013773493963526562,0.0500534671556728,0.5001621632962614,0.30957752602191935,0.0,0.9369999766349792
601,1230848,143.35538384005037,2393,0.5036052634057245,0.30877291410933183,0.0,0.8650000095367432,52.81578947368421,30.590551743237302,15.0,100.0,1.658343818038702,0.2849795939400792,-0.010244490920740645,0.013813321915222332,0.05110874335071727,0.5036052634057245,0.30877291410933183,0.0,0.8650000095367432
602,1232896,316.8300945293206,2399,0.43585714059216635,0.31168712518393593,0.0,0.9459999799728394,60.142857142857146,31.227408160271057,6.0,100.0,1.6603573486208916,0.27529805805534124,-0.005469470386742614,0.014430470488150604,0.04770490669242008,0.43585714059216635,0.31168712518393593,0.0,0.9459999799728394
603,1234944,331.63541369670867,2405,0.4567187537904829,0.3136423380260388,0.0,0.8830000162124634,58.28125,31.966031164933504,13.0,100.0,1.7267455086112022,0.2754337564110756,0.01531697463360615,0.012992622097954154,0.05543121794184115,0.4567187537904829,0.3136423380260388,0.0,0.8830000162124634
604,1236992,273.72644272061683,2413,0.3369411738479839,0.3551743493785819,0.0,0.8920000195503235,68.11764705882354,34.23857877915801,12.0,100.0,1.7702527791261673,0.23236631648615003,0.02004076010780409,0.008063883782597259,0.04217440902932672,0.3369411738479839,0.3551743493785819,0.0,0.8920000195503235
605,1239040,265.57526024254906,2421,0.4833448236358577,0.32105690097406187,0.0,0.9459999799728394,54.724137931034484,31.734780823443693,6.0,100.0,1.7696428149938583,0.2534198625944555,0.00028514271980384365,0.010404601809568703,0.04359163588672269,0.4833448236358577,0.32105690097406187,0.0,0.9459999799728394
606,1241088,562.7061953637766,2424,0.29668750148266554,0.31367334164705757,0.0,0.8650000095367432,72.9375,30.034290298756854,15.0,100.0,1.7405997104942799,0.23402753053233027,0.017998108050960582,0.011022121703717858,0.0427308939485167,0.29668750148266554,0.31367334164705757,0.0,0.8650000095367432
607,1243136,557.913309873517,2428,0.44978378874224584,0.3183680663232499,0.0,0.9459999799728394,58.432432432432435,31.68471414261913,6.0,100.0,1.783640094101429,0.24121052213013172,-0.012716415018076077,0.0125101115409052,0.048115261579888303,0.44978378874224584,0.3183680663232499,0.0,0.9459999799728394
608,1245184,561.4462935275338,2432,0.4360666667421659,0.28822617535640627,0.0,0.8199999928474426,60.06666666666667,28.221662286658848,20.0,100.0,1.7634044960141182,0.26145715080201626,0.0005653073603753,0.01084497281408403,0.042357125490615224,0.4360666667421659,0.28822617535640627,0.0,0.8199999928474426
609,1247232,499.23986472879534,2436,0.3242499982006848,0.33756360219810727,0.0,0.847000002861023,69.875,32.59193726982181,17.0,100.0,1.7840949073433876,0.22436975501477718,0.022494932753033936,0.009274587544496171,0.04366181808224033,0.3242499982006848,0.33756360219810727,0.0,0.847000002861023
610,1249280,414.8905693399717,2441,0.26724000453948976,0.3191814944771721,0.0,0.9190000295639038,75.64,30.747851957494525,9.0,100.0,1.850631207227707,0.15233894693665206,0.02086002568830736,0.006120464393461589,0.035128499189357495,0.26724000453948976,0.3191814944771721,0.0,0.9190000295639038
611,1251328,565.3195960283593,2444,0.2773571456117289,0.28753003058954313,0.0,0.9010000228881836,75.92857142857143,27.947563874703143,11.0,100.0,1.8553960099816322,0.15019407775253057,0.012244504738191608,0.006942014013475273,0.037064882973943516,0.2773571456117289,0.28753003058954313,0.0,0.9010000228881836
612,1253376,583.9856715067142,2448,0.4080303031386751,0.3722401864864201,0.0,0.9279999732971191,61.06060606060606,36.240726624880985,8.0,100.0,1.8149396404623985,0.1761696240864694,-0.019454427985692746,0.009191802397253923,0.04077260351529427,0.4080303031386751,0.3722401864864201,0.0,0.9279999732971191
613,1255424,615.8573500051513,2451,0.3496774233156635,0.29450882343970197,0.0,0.8920000195503235,69.03225806451613,29.078851500335496,12.0,100.0,1.8169291839003563,0.1718123215250671,0.0027746175783249782,0.009346407139673829,0.04224864963957885,0.3496774233156635,0.29450882343970197,0.0,0.8920000195503235
614,1257472,579.1519742760174,2455,0.2795555591583252,0.30685542143724803,0.0,0.8920000195503235,75.11111111111111,29.76865531907971,12.0,100.0,1.8302151933312416,0.15193610568530858,0.005376073022489436,0.007943782962684054,0.03904234364530573,0.2795555591583252,0.30685542143724803,0.0,0.8920000195503235
615,1259520,561.4925718346644,2458,0.3752413787718477,0.32731663933299493,0.0,0.9279999732971191,65.58620689655173,32.11028113514242,8.0,100.0,1.804468996822834,0.17010505311191082,-0.01337026507826522,0.010186696774326265,0.0377823490934545,0.3752413787718477,0.32731663933299493,0.0,0.9279999732971191
616,1261568,600.0674254585189,2462,0.38400000240653753,0.3361018291825552,0.0,0.9100000262260437,64.625,33.11414916617971,10.0,100.0,1.8178978376090527,0.16632967861369252,-0.009772033721674234,0.008847368197166361,0.03697879465259077,0.38400000240653753,0.3361018291825552,0.0,0.9100000262260437
617,1263616,617.7996550364577,2465,0.4154117677141638,0.35487447234806435,0.0,0.8920000195503235,60.705882352941174,34.52154434873175,12.0,100.0,1.7835457772016525,0.18886195914819837,-0.0155992117288406,0.012165387262939475,0.04037098149458186,0.4154117677141638,0.35487447234806435,0.0,0.8920000195503235
618,1265664,557.1606121419129,2469,0.4227741966324468,0.35546214698511647,0.0,0.9459999799728394,60.193548387096776,34.89654697294211,6.0,100.0,1.8224780894815922,0.17101482907310128,-0.02169385750312358,0.01186563223018311,0.0418281963718488,0.4227741966324468,0.35546214698511647,0.0,0.9459999799728394
619,1267712,327.7153788193534,2475,0.3687878815513669,0.3374518411835464,0.0,0.9100000262260437,65.75757575757575,32.8117036612449,10.0,100.0,1.7850248962640762,0.17773106275126338,-0.0037314160908863414,0.011750891004339792,0.048950317517439765,0.3687878815513669,0.3374518411835464,0.0,0.9100000262260437
620,1269760,611.895015681799,2478,0.3542333374420802,0.3737354454951183,0.0,0.9190000295639038,66.56666666666666,36.701211000304724,9.0,100.0,1.7964599840342999,0.16780386120080948,0.01302046540149604,0.008562652379623614,0.03891063513667462,0.3542333374420802,0.3737354454951183,0.0,0.9190000295639038
621,1271808,563.3807214240169,2482,0.300387095059118,0.32918968614745964,0.0,0.9100000262260437,72.0,31.398582256878026,10.0,100.0,1.8353484608232975,0.14657212072052062,0.00203157655778341,0.009225464542396367,0.04290756889288973,0.300387095059118,0.32918968614745964,0.0,0.9100000262260437
622,1273856,503.7773378701399,2486,0.34664516343224433,0.34145273758763534,0.0,0.9549999833106995,67.93548387096774,33.324344955322864,5.0,100.0,1.819998562335968,0.13324803696013987,-0.002361979877605336,0.00937729656288866,0.035125786496129394,0.34664516343224433,0.34145273758763534,0.0,0.9549999833106995
623,1275904,583.4016413338932,2490,0.35759999851385754,0.3300539940364016,0.0,0.9279999732971191,66.93333333333334,31.95823663609882,8.0,100.0,1.7956887856125832,0.14563784352503717,-0.014265026204157039,0.00906786871200893,0.042391603876447276,0.35759999851385754,0.3300539940364016,0.0,0.9279999732971191
624,1277952,506.71111789877153,2494,0.2729199993610382,0.3602611185043149,0.0,0.9190000295639038,74.12,35.03748849446832,9.0,100.0,1.8533242419362068,0.1279292954131961,0.008835138887661742,0.008028862830542494,0.04032555116579696,0.2729199993610382,0.3602611185043149,0.0,0.9190000295639038
625,1280000,239.72362953715657,2502,0.3592121230833458,0.34185756345754265,0.0,0.9190000295639038,66.48484848484848,33.11606880135127,9.0,100.0,1.7803062349557877,0.15641170926392078,-0.011729526540875668,0.013000555045437068,0.047515665392492135,0.3592121230833458,0.34185756345754265,0.0,0.9190000295639038
626,1282048,573.3224678443071,2506,0.4073437452316284,0.33048747613489926,0.0,0.9279999732971191,62.03125,32.10187336336464,8.0,100.0,1.742158181965351,0.2048931042663753,-0.03345560473098885,0.013886855740565807,0.057402924577945214,0.4073437452316284,0.33048747613489926,0.0,0.9279999732971191
627,1284096,613.830484454571,2509,0.44048387100619657,0.37824543055032883,0.0,0.9190000295639038,58.225806451612904,37.53167236883069,9.0,100.0,1.7758877128362656,0.19050517678260803,0.013317595454282127,0.010552484425716102,0.03948269687923569,0.44048387100619657,0.37824543055032883,0.0,0.9190000295639038
628,1286144,588.886118703618,2513,0.4451707321696165,0.3620617059183456,0.0,0.9279999732971191,57.853658536585364,35.64839200397079,8.0,100.0,1.7101766839623451,0.2548767179250717,-0.003207477697287686,0.01317710624425672,0.05306433619783295,0.4451707321696165,0.3620617059183456,0.0,0.9279999732971191
629,1288192,586.802726146373,2516,0.45519444511996376,0.34040595306327986,0.0,0.9100000262260437,57.138888888888886,33.366777204094106,10.0,100.0,1.746920071542263,0.2529035909101367,0.009957883528841194,0.012882274269941263,0.04940138016807666,0.45519444511996376,0.34040595306327986,0.0,0.9100000262260437
630,1290240,598.461878001607,2520,0.4918048759786094,0.3185810143936908,0.0,0.9010000228881836,53.75609756097561,31.298547061894165,11.0,100.0,1.6632989048957825,0.3336158962920308,0.0030573393596569076,0.01114869664888829,0.047889064577432076,0.4918048759786094,0.3185810143936908,0.0,0.9010000228881836
631,1292288,608.8495209508558,2523,0.4730263168090268,0.3177103533308007,0.0,0.9010000228881836,55.921052631578945,31.493843658176292,11.0,100.0,1.6357281915843487,0.3509674742817879,0.02603130615898408,0.014386447728611529,0.05818730376317066,0.4730263168090268,0.3177103533308007,0.0,0.9010000228881836
632,1294336,500.06293575737436,2527,0.41233333393379495,0.32859127057805887,0.0,0.8740000128746033,61.592592592592595,31.953970667612055,14.0,100.0,1.6449903510510921,0.25451383693143725,0.05922337714582682,0.00814906504820101,0.04813662944214768,0.41233333393379495,0.32859127057805887,0.0,0.8740000128746033
633,1296384,551.1305893023134,2531,0.4106176464873202,0.36111078684488324,0.0,0.8560000061988831,60.911764705882355,34.96163245537366,16.0,100.0,1.7750848233699799,0.23670639283955097,0.008745821218326455,0.009277068893425167,0.0399544702891113,0.4106176464873202,0.36111078684488324,0.0,0.8560000061988831
634,1298432,598.7294704974678,2534,0.3708918916212546,0.3179506813185307,0.0,0.9369999766349792,66.29729729729729,31.274603171042937,7.0,100.0,1.756738793104887,0.26374121103435755,0.015058208806294715,0.010927406765404157,0.04924268274264425,0.3708918916212546,0.3179506813185307,0.0,0.9369999766349792
635,1300480,620.4221554944326,2538,0.5225483847241248,0.28587565682558075,0.0,0.9369999766349792,51.25806451612903,28.592766671508404,7.0,100.0,1.7403406500816345,0.31004983838647604,0.021347022586269304,0.00890477751090657,0.04133922784698401,0.5225483847241248,0.28587565682558075,0.0,0.9369999766349792
636,1302528,621.6170526125048,2541,0.40129729702666,0.32453349833912276,0.0,0.9010000228881836,62.91891891891892,31.716973355464795,11.0,100.0,1.7346072793006897,0.27913294127210975,0.014870429995426093,0.012163387844339013,0.049687351167663374,0.40129729702666,0.32453349833912276,0.0,0.9010000228881836
637,1304576,588.3856576102305,2544,0.4560810834974856,0.31784505865229173,0.0,0.9010000228881836,57.432432432432435,31.100135170072587,11.0,100.0,1.7367591336369514,0.2698472701013088,-0.003666639839138952,0.01032095450500492,0.04665338073348298,0.4560810834974856,0.31784505865229173,0.0,0.9010000228881836
638,1306624,585.6341813344488,2548,0.4220624996814877,0.30435012040317366,0.0,0.8920000195503235,61.4375,30.102883478995828,12.0,100.0,1.778547216206789,0.2501120502129197,0.020823632163228467,0.01132787337701302,0.043548845051130394,0.4220624996814877,0.30435012040317366,0.0,0.8920000195503235
