update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1703,3487744,865.415360423559,2892,0.49339473796518224,0.32866680802622994,0.0,0.9010000228881836,53.6578947368421,32.67082741512556,11.0,100.0,1.4323348142206669,0.3123908704146743,0.003770768889808096,0.014481625985354185,0.053959430921324894,0.49339473796518224,0.32866680802622994,0.0,0.9010000228881836
1704,3489792,805.5460431211424,2895,0.6617692356499342,0.20735844248690216,0.0,0.9369999766349792,37.15384615384615,21.738290053218762,7.0,100.0,1.3686723560094833,0.4013172062113881,-0.040844871633453295,0.011870131784235127,0.04483188105869751,0.6617692356499342,0.20735844248690216,0.0,0.9369999766349792
1705,3491840,978.3935785000531,2897,0.557489367558601,0.2990384542843914,0.0,0.9100000262260437,47.276595744680854,29.784832729956218,10.0,100.0,1.4013784565031528,0.3546349247917533,-0.007502702908823267,0.013373892637901008,0.0511016709732381,0.557489367558601,0.2990384542843914,0.0,0.9100000262260437
1706,3493888,985.7421572655144,2899,0.5948695666764093,0.27762091910844994,0.0,0.9190000295639038,43.56521739130435,27.81980227941573,9.0,100.0,1.4024251252412796,0.35854448936879635,-0.009743521673954092,0.012548690618132241,0.04946651283793717,0.5948695666764093,0.27762091910844994,0.0,0.9190000295639038
1707,3495936,816.0144668402064,2902,0.5482926848458081,0.29513661552333903,0.0,0.9010000228881836,48.292682926829265,29.35505433061099,11.0,100.0,1.3859456405043602,0.3439408168196678,-0.0019394987866689917,0.012148283174610697,0.0502151205645905,0.5482926848458081,0.29513661552333903,0.0,0.9010000228881836
1708,3497984,720.5524248241679,2904,0.5914200007915497,0.2910175330365836,0.0,0.8920000195503235,43.62,28.783946914903805,12.0,100.0,1.397633209824562,0.38408392015844584,-0.005911467082569288,0.010227272476186045,0.03855655161379648,0.5914200007915497,0.2910175330365836,0.0,0.8920000195503235
1709,3500032,1022.1703891285937,2906,0.6088444451491039,0.31533488169139756,0.0,0.9279999732971191,41.733333333333334,31.780077616855078,8.0,100.0,1.483781337738037,0.3206446263939142,0.008401662817959732,0.010966903835651465,0.040201464032724774,0.6088444451491039,0.31533488169139756,0.0,0.9279999732971191
1710,3502080,1120.754096067754,2908,0.4311142874615533,0.34794587403222776,0.0,0.9010000228881836,59.4,34.02200968280891,11.0,100.0,1.6276834979653358,0.2060730028897524,0.028477996063884348,0.007922766897536349,0.03558489784931271,0.4311142874615533,0.34794587403222776,0.0,0.9010000228881836
1711,3504128,966.859386283864,2910,0.5297435888877282,0.2933319393212151,0.0,0.9100000262260437,50.256410256410255,29.08054063328255,10.0,100.0,1.5540735721588135,0.2810012768022716,-0.03043731262732763,0.01485897891689092,0.04444421615024512,0.5297435888877282,0.2933319393212151,0.0,0.9100000262260437
1712,3506176,933.6666217401852,2913,0.5833750081559023,0.3310917351188289,0.0,0.9279999732971191,44.208333333333336,33.197614330283166,8.0,100.0,1.5286332033574581,0.3006326761096716,-0.002334545315534342,0.012441186758223921,0.05236681749256632,0.5833750081559023,0.3310917351188289,0.0,0.9279999732971191
1713,3508224,870.4278344472159,2915,0.5412195157714006,0.32054895929007676,0.0,0.9279999732971191,48.53658536585366,31.564952439162887,8.0,100.0,1.496127661317587,0.28947390196844935,-2.5886762159643695e-05,0.012102950480766594,0.047534424514717774,0.5412195157714006,0.32054895929007676,0.0,0.9279999732971191
1714,3510272,1039.5933902657252,2917,0.556108693389789,0.2955074631992099,0.0,0.9369999766349792,47.630434782608695,29.749942415473807,7.0,100.0,1.3731804192066193,0.3299253545701504,-0.024297524064124332,0.013084573671221733,0.04886491893305009,0.556108693389789,0.2955074631992099,0.0,0.9369999766349792
1715,3512320,842.1663853051338,2919,0.6507592639989324,0.24869555925271966,0.0,0.9369999766349792,37.98148148148148,25.554220308649416,7.0,100.0,1.3594303168356419,0.40441622491925955,-0.03093263422488235,0.013873957330361009,0.06118900391807152,0.6507592639989324,0.24869555925271966,0.0,0.9369999766349792
1716,3514368,1108.2782684716817,2921,0.6545555569507457,0.2661207373759528,0.0,0.9369999766349792,37.148148148148145,26.588362399537942,7.0,100.0,1.3524935506284237,0.4217114159837365,-0.007067867729347199,0.015087353269336745,0.06120652895375844,0.6545555569507457,0.2661207373759528,0.0,0.9369999766349792
1717,3516416,951.6990330265345,2923,0.6375555536813207,0.26583667115400894,0.0,0.8920000195503235,39.03703703703704,26.640934086451022,12.0,100.0,1.3155592009425163,0.4320325907319784,-0.012828004510083701,0.013051892165094614,0.04766240972641231,0.6375555536813207,0.26583667115400894,0.0,0.8920000195503235
1718,3518464,1016.972150378532,2925,0.5278974385597767,0.3028849149361895,0.0,0.9100000262260437,50.46153846153846,30.278913839075564,10.0,100.0,1.471186600625515,0.34282631427049637,0.02224319745437242,0.011706063683959655,0.045111694661207735,0.5278974385597767,0.3028849149361895,0.0,0.9100000262260437
1719,3520512,916.597877766314,2928,0.5469268298730617,0.3290290516782975,0.0,0.9279999732971191,47.90243902439025,32.57696693277268,8.0,100.0,1.4685927219688892,0.3362176725640893,0.020056816792930476,0.010982085659634322,0.044284172452620854,0.5469268298730617,0.3290290516782975,0.0,0.9279999732971191
1720,3522560,945.7916950048495,2930,0.5773800000548363,0.2905056894523878,0.0,0.9100000262260437,45.18,28.816446692817625,10.0,100.0,1.3796188905835152,0.37186150904744864,-0.004608281364198774,0.011003722072928213,0.044027891929645235,0.5773800000548363,0.2905056894523878,0.0,0.9100000262260437
1721,3524608,1088.369234418273,2932,0.5653255814036657,0.29230524993382834,0.0,0.9459999799728394,46.48837209302326,29.059179467139245,6.0,100.0,1.4566161669790745,0.36410687305033207,-0.005538487363082822,0.012015534855891019,0.044717779053773166,0.5653255814036657,0.29230524993382834,0.0,0.9459999799728394
1722,3526656,849.8363030671904,2934,0.6239591861257747,0.22290264887594505,0.0,0.9279999732971191,41.10204081632653,22.938466843736332,8.0,100.0,1.3698176555335522,0.4024163484573364,-0.011070618151279632,0.011069456042605452,0.053631313572460065,0.6239591861257747,0.22290264887594505,0.0,0.9279999732971191
1723,3528704,925.0317535989556,2936,0.5351951271295547,0.2968846586410134,0.0,0.9100000262260437,50.5609756097561,31.146427411688812,10.0,100.0,1.4167076349258423,0.3613670775666833,0.01823830118519254,0.011409469356294721,0.05320267142933166,0.5351951271295547,0.2968846586410134,0.0,0.9100000262260437
1724,3530752,876.9368141286112,2939,0.5921111120118036,0.2568185020804603,0.0,0.9369999766349792,44.333333333333336,26.349783891165234,7.0,100.0,1.4340576827526093,0.3729814048856497,-0.0017822485024225898,0.011459417553851381,0.05515146393286666,0.5921111120118036,0.2568185020804603,0.0,0.9369999766349792
1725,3532800,993.2065532706749,2941,0.5963750012839834,0.29006375999771544,0.0,0.9369999766349792,43.458333333333336,29.46463864627489,7.0,100.0,1.4481121487915516,0.35826750937849283,-0.003609803596191341,0.011665853540762328,0.04980232779953655,0.5963750012839834,0.29006375999771544,0.0,0.9369999766349792
1726,3534848,1070.4337822003326,2943,0.5605675682828233,0.2791170007485255,0.0,0.9459999799728394,47.32432432432432,28.092563269127808,6.0,100.0,1.4784879200160503,0.33466602768749,0.013341423706151545,0.010724167412263341,0.049835178567998975,0.5605675682828233,0.2791170007485255,0.0,0.9459999799728394
1727,3536896,884.7922310736453,2945,0.4288285732269287,0.3304113886781209,0.0,0.9190000295639038,59.97142857142857,32.27425839739839,9.0,100.0,1.5637519918382168,0.25806606467813253,0.015795511535543483,0.010724029460106976,0.04097170153562235,0.4288285732269287,0.3304113886781209,0.0,0.9190000295639038
1728,3538944,918.6125136723521,2947,0.5272619080330644,0.3420862515199208,0.0,0.9549999833106995,49.88095238095238,34.01694422388739,5.0,100.0,1.460463397204876,0.30363298393785954,-0.009525578396278434,0.014030914957402274,0.04389779421690633,0.5272619080330644,0.3420862515199208,0.0,0.9549999833106995
1729,3540992,792.1885913829699,2950,0.4444722193810675,0.33678021707161104,0.0,0.9279999732971191,58.638888888888886,33.469017827253126,8.0,100.0,1.5176634639501572,0.2898301249369979,0.021010260708862916,0.011272460207692347,0.05123313763449448,0.4444722193810675,0.33678021707161104,0.0,0.9279999732971191
1730,3543040,911.817799795556,2952,0.44117647365612145,0.3464045149230566,0.0,0.9369999766349792,58.8235294117647,34.44814567555748,7.0,100.0,1.5663463808596134,0.2563943383283913,0.017930972011527047,0.010308627781341784,0.045710533926103636,0.44117647365612145,0.3464045149230566,0.0,0.9369999766349792
1731,3545088,954.254278152243,2954,0.41359375044703484,0.3172553064840924,0.0,0.8740000128746033,62.03125,31.31042595426482,14.0,100.0,1.5600507333874702,0.23604311142116785,0.005306339521965242,0.008071552569163032,0.04115572822793411,0.41359375044703484,0.3172553064840924,0.0,0.8740000128746033
1732,3547136,1079.537455773502,2956,0.4596666672991382,0.35397489025290346,0.0,0.9459999799728394,56.333333333333336,34.583232931581165,6.0,100.0,1.58038829267025,0.2345532402396202,-0.011976633330959885,0.010705950058763847,0.045556797161132284,0.4596666672991382,0.35397489025290346,0.0,0.9459999799728394
1733,3549184,1084.0079210159818,2958,0.4623421099233,0.33760225084396056,0.0,0.9279999732971191,56.81578947368421,33.62475221051951,8.0,100.0,1.5704087689518929,0.2316273832693696,-0.0017001232772599906,0.013463898154441267,0.048211191912970394,0.4623421099233,0.33760225084396056,0.0,0.9279999732971191
1734,3551232,921.9185487882689,2960,0.496390246763462,0.3333157829608475,0.0,0.9010000228881836,52.97560975609756,32.664956836279494,11.0,100.0,1.5081845484673977,0.2787464768625796,-0.004332463824539445,0.013530205353163183,0.044593852267457317,0.496390246763462,0.3333157829608475,0.0,0.9010000228881836
1735,3553280,882.3600292588294,2963,0.5288604671178863,0.3095281935576786,0.0,0.9010000228881836,50.02325581395349,30.49474859258979,11.0,100.0,1.4690029993653297,0.30556427128612995,-0.01170649406776647,0.012922135880216956,0.05151328752262968,0.5288604671178863,0.3095281935576786,0.0,0.9010000228881836
1736,3555328,916.5174878523164,2965,0.5364864867281269,0.2782395068710101,0.0,0.9100000262260437,50.0,28.128085416344803,10.0,100.0,1.4891264848411083,0.28384342323988676,-0.01936217902766657,0.010762736113974825,0.043214433110937756,0.5364864867281269,0.2782395068710101,0.0,0.9100000262260437
1737,3557376,962.6237571524947,2967,0.5386666695276896,0.2823956271197485,0.0,0.9549999833106995,49.77777777777778,28.661153647316112,5.0,100.0,1.463465690612793,0.30850885808467865,-0.021875879901926965,0.011254855795414187,0.04191210048370718,0.5386666695276896,0.2823956271197485,0.0,0.9549999833106995
1738,3559424,871.2196327948634,2969,0.611170214541415,0.26670761109182944,0.0,0.9459999799728394,42.02127659574468,27.007082886344424,6.0,100.0,1.4331116043031216,0.35763106867671013,-0.017715509493427817,0.012414515411364846,0.049003692305671906,0.611170214541415,0.26670761109182944,0.0,0.9459999799728394
1739,3561472,1110.7562486980196,2971,0.5369047628981727,0.3289759602649562,0.0,0.9190000295639038,48.80952380952381,32.29347427462124,9.0,100.0,1.440166387706995,0.34920699894428253,0.012070799595676363,0.011722411873051897,0.04997089099898856,0.5369047628981727,0.3289759602649562,0.0,0.9190000295639038
1740,3563520,921.722480875186,2974,0.5670731718220362,0.2413218061576372,0.0,0.8920000195503235,47.5609756097561,25.62016048814741,12.0,100.0,1.4854907989501953,0.33324285317212343,-0.004353760574304033,0.014132074808003381,0.05492291820272905,0.5670731718220362,0.2413218061576372,0.0,0.8920000195503235
1741,3565568,942.7125560830445,2976,0.5598636386408047,0.2966685943098597,0.0,0.8920000195503235,47.13636363636363,29.718062237307734,12.0,100.0,1.4895599335432053,0.33806695975363255,0.003433588848565705,0.011578430625377223,0.046183560443597824,0.5598636386408047,0.2966685943098597,0.0,0.8920000195503235
1742,3567616,1065.1789833006192,2978,0.5514999993822791,0.28359474177659333,0.0,0.9190000295639038,48.31818181818182,28.666398390698035,9.0,100.0,1.448599111288786,0.34823769610375166,-5.086664896225557e-05,0.010759871802292764,0.049649580443084,0.5514999993822791,0.28359474177659333,0.0,0.9190000295639038
1743,3569664,1068.706612793822,2980,0.6210200005769729,0.2384636254259118,0.0,0.9100000262260437,41.22,24.258021353770797,10.0,100.0,1.4272124841809273,0.40818180702626705,-0.0360717641597148,0.010725073982030153,0.052578528896792126,0.6210200005769729,0.2384636254259118,0.0,0.9100000262260437
1744,3571712,1001.2001196320871,2982,0.6196595741079208,0.21804687111443324,0.0,0.9279999732971191,41.787234042553195,22.954104226915884,8.0,100.0,1.4550276808440685,0.40594175457954407,-0.006875967839732766,0.010217755698249675,0.044718872536068224,0.6196595741079208,0.21804687111443324,0.0,0.9279999732971191
1745,3573760,928.681234712185,2984,0.5614444467756483,0.28210278294632646,0.0,0.9369999766349792,47.0,27.983328370061106,7.0,100.0,1.475439265370369,0.3903659600764513,0.01051025437845965,0.011482514513772912,0.04213725601962718,0.5614444467756483,0.28210278294632646,0.0,0.9369999766349792
1746,3575808,1029.3263902602694,2986,0.5178157910704613,0.3260971664983388,0.0,0.9279999732971191,51.23684210526316,32.62178333449043,8.0,100.0,1.5614581070840359,0.31579095032066107,0.018390299599559512,0.009700808193883859,0.0438856828418121,0.5178157910704613,0.3260971664983388,0.0,0.9279999732971191
1747,3577856,1001.2943012865039,2988,0.5142750035971403,0.28695295916250035,0.0,0.9100000262260437,52.025,28.49867321473054,10.0,100.0,1.4594792425632477,0.33270569145679474,0.005517118657735409,0.010137831253814511,0.03747012118029714,0.5142750035971403,0.28695295916250035,0.0,0.9100000262260437
1748,3579904,890.897755065762,2990,0.5473260874657527,0.279725957541487,0.0,0.9279999732971191,48.84782608695652,28.350268299707615,8.0,100.0,1.4795274250209332,0.35534582287073135,-0.009593566646799445,0.010916659273789264,0.04832540592195858,0.5473260874657527,0.279725957541487,0.0,0.9279999732971191
1749,3581952,957.514842373353,2992,0.5907560943103418,0.24648284642202362,0.0,0.9369999766349792,44.65853658536585,25.528186006554538,7.0,100.0,1.415551993995905,0.381587291136384,-0.013575608201790601,0.01042274541396182,0.04575722868343088,0.5907560943103418,0.24648284642202362,0.0,0.9369999766349792
1750,3584000,882.4320002892838,2995,0.5657173929655034,0.2687780447089558,0.0,0.9010000228881836,46.80434782608695,26.90128457028011,11.0,100.0,1.3681882843375206,0.3763711806386709,-0.0003886174818035215,0.012350351054919884,0.044777134154002814,0.5657173929655034,0.2687780447089558,0.0,0.9010000228881836
1751,3586048,992.7814865530827,2997,0.5941914925549893,0.24319134013949598,0.0,0.8920000195503235,44.61702127659574,25.937365793748143,12.0,100.0,1.4117321409285069,0.39881869219243526,-0.0066431943560019135,0.013462876755511388,0.04782070318918477,0.5941914925549893,0.24319134013949598,0.0,0.8920000195503235
1752,3588096,887.8041234939772,2999,0.6255555537011889,0.208993305921136,0.0,0.9190000295639038,41.111111111111114,21.81357601965877,9.0,100.0,1.3941012546420097,0.4233447164297104,-0.009751951118232682,0.010819909046404064,0.05312714974323539,0.6255555537011889,0.208993305921136,0.0,0.9190000295639038
1753,3590144,1109.4577657597804,3001,0.5817021274186195,0.23613022929709593,0.0,0.9100000262260437,45.53191489361702,23.99454819624018,10.0,100.0,1.4387721307575703,0.40731517039239407,0.002092064169119112,0.010803386496263556,0.04921508699851648,0.5817021274186195,0.23613022929709593,0.0,0.9100000262260437
1754,3592192,1008.1124437700172,3003,0.5639111103283034,0.2355363445923009,0.0,0.8920000195503235,47.46666666666667,23.898489027086583,12.0,100.0,1.4174054265022278,0.3946861494332552,-0.007858582466724329,0.007331483837333508,0.035945746364024374,0.5639111103283034,0.2355363445923009,0.0,0.8920000195503235
1755,3594240,989.0591939739469,3005,0.6561296251085069,0.2044962237522827,0.0,0.9010000228881836,37.7962962962963,21.463474253329064,11.0,100.0,1.3239922747015953,0.46474672108888626,-0.01996504621274653,0.008990442045615055,0.04589506191112708,0.6561296251085069,0.2044962237522827,0.0,0.9010000228881836
1756,3596288,1012.6845412940297,3007,0.6489629625446267,0.2265547071925192,0.0,0.9459999799728394,38.592592592592595,24.05666036866461,6.0,100.0,1.3801668100059032,0.4758060034364462,-0.013882510906114476,0.009903843194479123,0.042554211320098526,0.6489629625446267,0.2265547071925192,0.0,0.9459999799728394
1757,3598336,1065.2555984320409,3009,0.6530754734885018,0.16241048146440137,0.2619999945163727,0.8920000195503235,38.54716981132076,18.04560892361336,12.0,82.0,1.4062057435512543,0.4876696327701211,0.008473000612866599,0.007649307939573191,0.03478090400568528,0.6530754734885018,0.16241048146440137,0.2619999945163727,0.8920000195503235
1758,3600384,970.9222500113312,3011,0.615750003606081,0.23039490952842914,0.0,0.9100000262260437,42.0,23.82313301534176,10.0,100.0,1.4135814420878887,0.44939698558300734,0.022126523530459963,0.007908836254500784,0.037291989451701056,0.615750003606081,0.23039490952842914,0.0,0.9100000262260437
1759,3602432,1122.2209263527438,3013,0.6586470627317241,0.21539046813917012,0.0,0.9190000295639038,37.27450980392157,21.99828730532336,9.0,100.0,1.4116695262491703,0.4296065727248788,-0.005660760361934081,0.007967634504893795,0.03878660163715557,0.6586470627317241,0.21539046813917012,0.0,0.9190000295639038
1760,3604480,854.9768633934639,3015,0.5665625032658378,0.2748681441280343,0.0,0.9279999732971191,46.770833333333336,27.773818294193703,8.0,100.0,1.4418132156133652,0.4211126733571291,0.017901354578498285,0.010442772167152725,0.041678331088306715,0.5665625032658378,0.2748681441280343,0.0,0.9279999732971191
1761,3606528,1081.020605995318,3017,0.6157647111252242,0.2349704683151578,0.0,0.9369999766349792,42.03921568627451,24.474845657799094,7.0,100.0,1.444643422961235,0.4165804972872138,0.0026868825298151933,0.009605716288206168,0.03613536243054877,0.6157647111252242,0.2349704683151578,0.0,0.9369999766349792
1762,3608576,857.6502930760137,3020,0.6768333365519842,0.16937179711474135,0.12700000405311584,0.9369999766349792,35.907407407407405,18.819088534742153,7.0,97.0,1.465797495096922,0.4701220151036978,-0.02043547281937208,0.008987120090750977,0.03732859211929192,0.6768333365519842,0.16937179711474135,0.12700000405311584,0.9369999766349792
1763,3610624,834.3795138551279,3022,0.622934782958549,0.22395354930176267,0.0,0.9369999766349792,41.41304347826087,23.610587241059356,7.0,100.0,1.4632298983633518,0.4349193125963211,0.016419273102656007,0.008482605058816262,0.03689071888507815,0.622934782958549,0.22395354930176267,0.0,0.9369999766349792
1764,3612672,884.6492608796982,3025,0.6333207544290794,0.2230563677722959,0.0,0.9279999732971191,40.113207547169814,23.07220853522205,8.0,100.0,1.4352673292160034,0.43140082620084286,-0.004686996111558983,0.009171802637865767,0.03951560266171701,0.6333207544290794,0.2230563677722959,0.0,0.9279999732971191
1765,3614720,1142.3090686333505,3026,0.5383076916138331,0.3006440213137676,0.0,0.9369999766349792,49.58974358974359,30.45443670992568,7.0,100.0,1.474319413304329,0.36381502635776997,0.03798395307967439,0.010990649403538555,0.047748332901197815,0.5383076916138331,0.3006440213137676,0.0,0.9369999766349792
1766,3616768,1121.3520491330864,3028,0.4816249988973141,0.287038035878265,0.0,0.847000002861023,55.375,28.268080497267587,17.0,100.0,1.4765928871929646,0.331125277094543,0.011284601700026542,0.009583689025021158,0.0480918308396983,0.4816249988973141,0.287038035878265,0.0,0.847000002861023
1767,3618816,843.6854614503525,3031,0.5804736847548109,0.26867057940888045,0.0,0.9369999766349792,45.73684210526316,28.0532240482513,7.0,100.0,1.4793417789041996,0.3315432779490948,0.0033151307943626307,0.008337688283063471,0.03738755797207906,0.5804736847548109,0.26867057940888045,0.0,0.9369999766349792
1768,3620864,1130.218860457038,3032,0.5350638295107699,0.3047405180952308,0.0,0.9279999732971191,49.53191489361702,30.209799075183692,8.0,100.0,1.4481974504888058,0.34348955377936363,-0.0052582314656319795,0.0120929618133232,0.04661702047163843,0.5350638295107699,0.3047405180952308,0.0,0.9279999732971191
1769,3622912,977.3363855891051,3035,0.5685121956758383,0.3200211211083682,0.0,0.9549999833106995,46.31707317073171,32.777475180961524,5.0,100.0,1.4624085798859596,0.3259018203243613,-0.00010338816355215386,0.013361945224460214,0.048442415584912316,0.5685121956758383,0.3200211211083682,0.0,0.9549999833106995
1770,3624960,912.8847912554536,3037,0.5500000017610464,0.3065443041435461,0.0,0.9100000262260437,47.72727272727273,30.04039979485478,10.0,100.0,1.513295967131853,0.3139039911329746,-0.0147397990222089,0.012038433240377344,0.04552107644638158,0.5500000017610464,0.3065443041435461,0.0,0.9100000262260437
1771,3627008,1072.226232220756,3039,0.5659130452119786,0.2717797872881834,0.0,0.9279999732971191,46.78260869565217,27.269917366847796,8.0,100.0,1.4789418205618858,0.3633395852521062,-0.016130246411194094,0.011990428451099433,0.04874765232430041,0.5659130452119786,0.2717797872881834,0.0,0.9279999732971191
1772,3629056,916.6970643166601,3041,0.5893636393276128,0.2619474351508403,0.0,0.9369999766349792,44.36363636363637,26.3474087988406,7.0,100.0,1.386703584343195,0.3799870768561959,-0.008910461954656057,0.012436345452442765,0.045415031252614486,0.5893636393276128,0.2619474351508403,0.0,0.9369999766349792
1773,3631104,876.6741354972959,3043,0.610803924647032,0.2618094701082871,0.0,0.9459999799728394,42.372549019607845,27.145187551902996,6.0,100.0,1.415174689143896,0.39263993222266436,-0.013614906081784284,0.013358087424421683,0.04626378829488446,0.610803924647032,0.2618094701082871,0.0,0.9459999799728394
1774,3633152,1036.5021168213145,3045,0.5977659580555368,0.27861352925519073,0.0,0.9369999766349792,43.51063829787234,28.514178884634156,7.0,100.0,1.4787900783121586,0.3716708067804575,0.005421445690444671,0.01159087973064743,0.03841387165219075,0.5977659580555368,0.27861352925519073,0.0,0.9369999766349792
1775,3635200,1125.246759323605,3047,0.6307142909084048,0.26594959105535243,0.0,0.9190000295639038,39.89795918367347,26.93699746760508,9.0,100.0,1.4218911528587341,0.4009792571887374,0.0003214540993212722,0.011289627946098335,0.04394362568738753,0.6307142909084048,0.26594959105535243,0.0,0.9190000295639038
1776,3637248,888.1605632821288,3049,0.5038378359498205,0.3067095197940714,0.0,0.9369999766349792,53.027027027027025,30.739961214773125,7.0,100.0,1.5012232102453709,0.33175170700997114,0.022181299711519387,0.010025561292422935,0.043507360143698603,0.5038378359498205,0.3067095197940714,0.0,0.9369999766349792
1777,3639296,906.7164867012496,3052,0.5678695628176564,0.25846466532871026,0.0,0.9190000295639038,46.56521739130435,25.609655256251408,9.0,100.0,1.4482245594263077,0.3838992612436414,-0.004849230317631736,0.00954313670808915,0.034564573482213146,0.5678695628176564,0.25846466532871026,0.0,0.9190000295639038
1778,3641344,976.7664930381831,3054,0.6075681837444956,0.2691312972782804,0.0,0.9010000228881836,42.34090909090909,27.132623086188886,11.0,100.0,1.4605058655142784,0.3814296396449208,0.013182187256461475,0.01106902226456441,0.044493525201695965,0.6075681837444956,0.2691312972782804,0.0,0.9010000228881836
1779,3643392,1059.7474613673462,3056,0.5222045474431731,0.30358970458133105,0.0,0.9279999732971191,51.06818181818182,30.361007983680715,8.0,100.0,1.4947038851678371,0.34406968485563993,0.009069988838746212,0.011706593417329714,0.053727437565844416,0.5222045474431731,0.30358970458133105,0.0,0.9279999732971191
1780,3645440,1146.5821836056452,3058,0.5672500035302206,0.30113272149287956,0.0,0.9369999766349792,46.56818181818182,30.7093395086552,7.0,100.0,1.4285857044160366,0.3450518185272813,-0.01055163488490507,0.014129036397207528,0.053164838965046035,0.5672500035302206,0.30113272149287956,0.0,0.9369999766349792
1781,3647488,895.9353836885534,3060,0.5647907012770342,0.2422724368336944,0.0,0.9190000295639038,47.58139534883721,25.206341540710643,9.0,100.0,1.4516430720686913,0.3863958362489939,-0.0035530408058548346,0.01082747959299013,0.03901568148661383,0.5647907012770342,0.2422724368336944,0.0,0.9190000295639038
1782,3649536,1071.0986203795583,3062,0.5465909120711413,0.2674966739188332,0.0,0.9190000295639038,48.86363636363637,26.718729308628596,9.0,100.0,1.4506104364991188,0.39291669707745314,0.01149413971870672,0.010692317635403015,0.040722636920590596,0.5465909120711413,0.2674966739188332,0.0,0.9190000295639038
1783,3651584,1136.7122738335577,3064,0.5632926847149686,0.2659965389050538,0.0,0.9279999732971191,47.4390243902439,27.36211443520509,8.0,100.0,1.5275671556591988,0.3563978774473071,0.006344424506096402,0.010435993062856141,0.04337342953050771,0.5632926847149686,0.2659965389050538,0.0,0.9279999732971191
1784,3653632,1014.5783369694255,3066,0.47114285613809315,0.2618561371368679,0.0,0.8740000128746033,56.857142857142854,25.78054954212337,14.0,100.0,1.5969509035348892,0.2937787277624011,0.021450010695843957,0.007904290687292814,0.038603328013719615,0.47114285613809315,0.2618561371368679,0.0,0.8740000128746033
1785,3655680,1051.3748749111403,3068,0.35670000116030376,0.3255834926014636,0.0,0.9459999799728394,67.03333333333333,31.401150014326262,6.0,100.0,1.691179048269987,0.21695978567004204,0.022583146739634685,0.00812460167799145,0.034890831860044325,0.35670000116030376,0.3255834926014636,0.0,0.9459999799728394
1786,3657728,852.2041194213937,3070,0.387645163363026,0.3422947781096183,0.0,0.9010000228881836,64.09677419354838,33.69153702361363,11.0,100.0,1.7128774002194405,0.19919942738488317,0.00787463038432179,0.008472317582345568,0.03870029229587524,0.387645163363026,0.3422947781096183,0.0,0.9010000228881836
1787,3659776,1162.18387133566,3072,0.4005000020066897,0.3541319679522625,0.0,0.8830000162124634,62.166666666666664,34.385155065651354,13.0,100.0,1.7933999449014664,0.15745586063712835,0.00731885476184857,0.005545809617615305,0.029824579804357595,0.4005000020066897,0.3541319679522625,0.0,0.8830000162124634
1788,3661824,837.3310354481285,3074,0.36079411909860726,0.3641629240727868,0.0,0.9459999799728394,65.79411764705883,35.3376814477663,6.0,100.0,1.8053972125053406,0.14484651759266853,-0.0066578727346495725,0.007840532634872943,0.03700843419907729,0.36079411909860726,0.3641629240727868,0.0,0.9459999799728394
1789,3663872,960.5668743027729,3076,0.4878888883524471,0.3834277253271605,0.0,0.9279999732971191,52.888888888888886,37.52982353170592,8.0,100.0,1.7756792642176151,0.1617450569756329,-0.016772471644799225,0.008434415503870696,0.034282228257145345,0.4878888883524471,0.3834277253271605,0.0,0.9279999732971191
1790,3665920,898.7180554564528,3079,0.3359999991953373,0.37700563563615164,0.0,0.8650000095367432,67.875,36.6706200520253,15.0,100.0,1.8178620897233486,0.12537407991476357,0.00856272113014711,0.00655030547932256,0.03071231387985921,0.3359999991953373,0.37700563563615164,0.0,0.8650000095367432
1791,3667968,859.9759817591598,3081,0.389366668711106,0.37531795487577346,0.0,0.9369999766349792,63.03333333333333,36.77996133162126,7.0,100.0,1.8253990858793259,0.12301179207861423,-0.010531883875955828,0.00799904805899132,0.03321589449387289,0.389366668711106,0.37531795487577346,0.0,0.9369999766349792
1792,3670016,909.3882070189848,3083,0.3097666670878728,0.3493702610405571,0.0,0.8920000195503235,70.76666666666667,33.61119191909478,12.0,100.0,1.8680157698690891,0.10749083501286805,-0.005947105270024622,0.005568957381910877,0.028990416707467218,0.3097666670878728,0.3493702610405571,0.0,0.8920000195503235
1793,3672064,858.8106184193385,3086,0.32972413918067667,0.3715278704436465,0.0,0.9279999732971191,68.34482758620689,35.85341407498514,8.0,100.0,1.8074933215975761,0.12274523242376745,-0.005620529775114846,0.007428734374116175,0.03246694543212132,0.32972413918067667,0.3715278704436465,0.0,0.9279999732971191
1794,3674112,920.2614282287575,3088,0.30537500185891986,0.33745516199075787,0.0,0.9190000295639038,71.625,32.55356163309938,9.0,100.0,1.7796445600688457,0.15173065522685647,-0.008387626869080123,0.009882582373393234,0.03991107202626272,0.30537500185891986,0.33745516199075787,0.0,0.9190000295639038
1795,3676160,798.1901288496822,3091,0.5137317109762168,0.35200727991526126,0.0,0.9100000262260437,51.048780487804876,34.83756818506962,10.0,100.0,1.6472383439540863,0.24654510896652937,-0.02748338910168968,0.010447715685586445,0.04099734382402234,0.5137317109762168,0.35200727991526126,0.0,0.9100000262260437
