update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
946,1937408,532.2556896490723,4160,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.068132035434246,0.016101953311590478,0.008867730968631804,9.37044492275163e-05,0.0032520068876907278,0.0,0.0,0.0,0.0
947,1939456,551.104706585514,4163,0.04626086872556935,0.17099560318403437,0.0,0.8109999895095825,95.82608695652173,16.324567172937325,21.0,100.0,2.043100133538246,0.020049455953994766,0.0001424999954906525,0.0018363357360158261,0.009827285939848843,0.04626086872556935,0.17099560318403437,0.0,0.8109999895095825
948,1941504,568.6641799280405,4167,0.2670800042152405,0.3937263001969616,0.0,0.9190000295639038,73.88,38.629853740339215,9.0,100.0,2.0202281065285206,0.045328372332733124,-0.010052497691503959,0.005474149201290857,0.015638812809555792,0.2670800042152405,0.3937263001969616,0.0,0.9190000295639038
949,1943552,583.4059998772053,4171,0.18275999903678894,0.34216443601081203,0.0,0.9819999933242798,82.36,33.54028026120235,2.0,100.0,2.022790066897869,0.041537447017617524,-0.0019478637132124277,0.005260782080767967,0.01395281911109151,0.18275999903678894,0.34216443601081203,0.0,0.9819999933242798
950,1945600,557.4471214223822,4174,0.07454545389522206,0.2383583461199084,0.0,0.9369999766349792,92.72727272727273,23.330007633911038,7.0,100.0,2.054021216928959,0.030346936895512044,0.00404621685447637,0.002662829567270819,0.012075767080981391,0.07454545389522206,0.2383583461199084,0.0,0.9369999766349792
951,1947648,553.0936678019445,4178,0.12471999883651734,0.2873805145430115,0.0,0.8379999995231628,87.92,27.88393085631938,18.0,100.0,2.042082481086254,0.03265939571429044,-0.0020824527528020553,0.0032324414601134777,0.013726433499945918,0.12471999883651734,0.2873805145430115,0.0,0.8379999995231628
952,1949696,569.6723239737248,4182,0.11468181826851585,0.2897596783204293,0.0,0.9279999732971191,88.77272727272727,28.399634789876206,8.0,100.0,2.0451816469430923,0.024513038981240243,-0.001099629771488253,0.003334599978643382,0.011233389074827793,0.11468181826851585,0.2897596783204293,0.0,0.9279999732971191
953,1951744,574.6700115971834,4185,0.1138636361468922,0.29142163995930276,0.0,0.9819999933242798,88.86363636363636,28.639285565215314,2.0,100.0,2.0211421474814415,0.03928244858980179,0.003822891108939075,0.0027777310306191794,0.012983551504567401,0.1138636361468922,0.29142163995930276,0.0,0.9819999933242798
954,1953792,550.6263144460446,4189,0.13307692225162798,0.313109578836829,0.0,0.9459999799728394,86.92307692307692,30.795757795918128,6.0,100.0,2.025652199983597,0.049765611765906215,0.005307756902766414,0.006211997419086401,0.015780640770847412,0.13307692225162798,0.313109578836829,0.0,0.9459999799728394
955,1955840,545.9529762481317,4193,0.12871428614570982,0.31548000444817514,0.0,0.9369999766349792,87.28571428571429,31.16796715974188,7.0,100.0,2.038400113582611,0.05201249022502452,0.005329056370101171,0.003714929986927018,0.013883328361599973,0.12871428614570982,0.31548000444817514,0.0,0.9369999766349792
956,1957888,580.7224236550393,4196,0.16188888748486838,0.32321593518999164,0.0,0.9549999833106995,84.48148148148148,31.625552690670837,5.0,100.0,2.0096691884100437,0.058521461323834956,0.0038270594377536327,0.006230187828805356,0.016261218697693047,0.16188888748486838,0.32321593518999164,0.0,0.9549999833106995
957,1959936,548.180387309304,4200,0.1527727246284485,0.3339098798207267,0.0,0.9639999866485596,85.04545454545455,32.95793086059212,4.0,100.0,2.0455773174762726,0.03810187568888068,0.005620296458801022,0.002722525909121032,0.009453905003166386,0.1527727246284485,0.3339098798207267,0.0,0.9639999866485596
958,1961984,559.5432185288253,4204,0.10500000093294226,0.27246076978960637,0.0,0.9100000262260437,89.78260869565217,26.552583632154008,10.0,100.0,2.057307295501232,0.03753174631856382,0.0004346903892837872,0.004191376481685438,0.01603616772328282,0.10500000093294226,0.27246076978960637,0.0,0.9100000262260437
959,1964032,559.7834430958202,4207,0.030904761382511685,0.13821029455941305,0.0,0.6489999890327454,97.0952380952381,12.990490154998781,39.0,100.0,2.058111250400543,0.028041057055816054,0.0056999296430149116,0.0020534631980808626,0.010787281830048689,0.030904761382511685,0.13821029455941305,0.0,0.6489999890327454
960,1966080,583.4550181622983,4211,0.13156000137329102,0.30262585545137083,0.0,0.9190000295639038,87.16,29.56982245465806,9.0,100.0,2.0473276525735855,0.045769813121296465,-0.0058288750442443416,0.006051612046576338,0.013058195445713199,0.13156000137329102,0.30262585545137083,0.0,0.9190000295639038
961,1968128,552.8556979003552,4215,0.029750001430511475,0.12967724980579,0.0,0.5950000286102295,97.25,11.986972094736853,45.0,100.0,2.0540711507201195,0.033001730393152684,0.009612901600121404,0.0007643626609024068,0.00817916861793234,0.029750001430511475,0.12967724980579,0.0,0.5950000286102295
962,1970176,543.0826231583574,4218,0.1305217418981635,0.2645828388759956,0.0,0.9010000228881836,87.91304347826087,25.160205023492882,11.0,100.0,2.0374672561883926,0.05028283398132771,-0.005999233108013868,0.0030082980811130255,0.012735150698144813,0.1305217418981635,0.2645828388759956,0.0,0.9010000228881836
963,1972224,554.3181091297404,4222,0.0839130444371182,0.2064821120111589,0.0,0.8019999861717224,92.6086956521739,19.31149495583166,22.0,100.0,2.0453774854540825,0.0389425351168029,-0.0008510325833412935,0.004334384779212996,0.01310343143012951,0.0839130444371182,0.2064821120111589,0.0,0.8019999861717224
964,1974272,569.9979457356496,4226,0.1935652147816575,0.35938773748724884,0.0,0.9369999766349792,81.3913043478261,35.56835321564087,7.0,100.0,2.0390268079936504,0.05312542419414967,-0.002262427249661414,0.005160585863450251,0.014282806644186338,0.1935652147816575,0.35938773748724884,0.0,0.9369999766349792
965,1976320,538.7777812623327,4229,0.029782608799312427,0.13969281768095096,0.0,0.6850000023841858,97.17391304347827,13.255522799500998,35.0,100.0,2.0639899373054504,0.031010294042062014,0.008312106707307976,0.0010843470058716775,0.007081025089848881,0.029782608799312427,0.13969281768095096,0.0,0.6850000023841858
966,1978368,529.249455220103,4233,0.12742856854484194,0.31272755885682874,0.0,0.9279999732971191,87.42857142857143,30.867723053873156,8.0,100.0,2.0558229461312294,0.03220821783179417,0.0025448559131291404,0.003550400257608999,0.0112551287072369,0.12742856854484194,0.31272755885682874,0.0,0.9279999732971191
967,1980416,549.9594660781266,4237,0.06152174006337705,0.20810446576132544,0.0,0.9100000262260437,94.1304347826087,20.143624188887603,10.0,100.0,2.067205995321274,0.015482786431675777,0.005172578856218024,0.0016008923307708756,0.007348487204487735,0.06152174006337705,0.20810446576132544,0.0,0.9100000262260437
968,1982464,558.6340371612174,4241,0.1247083346048991,0.24734852235173874,0.0,0.7300000190734863,88.45833333333333,23.063281001530452,30.0,100.0,2.017055232077837,0.0444876677938737,-0.008103070371362264,0.004157745648626587,0.019244381494711627,0.1247083346048991,0.24734852235173874,0.0,0.7300000190734863
969,1984512,558.528554876011,4244,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.047337420284748,0.03603109245887026,-0.0036989383697800804,0.001145167916547507,0.009778638441469412,0.0,0.0,0.0,0.0
970,1986560,543.5535289453317,4248,0.1948965520694338,0.3253978297827779,0.0,0.9639999866485596,81.79310344827586,31.65043913226419,4.0,100.0,2.02995528280735,0.045939354808069766,-0.007285400846740231,0.008117462988593616,0.018210920480335645,0.1948965520694338,0.3253978297827779,0.0,0.9639999866485596
971,1988608,567.53740552561,4252,0.07822727344252846,0.24738008006502385,0.0,0.8650000095367432,92.31818181818181,24.29250981388813,15.0,100.0,2.052957482635975,0.029106548987329006,0.005012050147342961,0.0020463255088998267,0.010279933887234353,0.07822727344252846,0.24738008006502385,0.0,0.8650000095367432
972,1990656,559.8071193670364,4256,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0717883333563805,0.01026292474125512,0.006324278343527112,9.89573336482863e-05,0.0029934397822543894,0.0,0.0,0.0,0.0
973,1992704,528.4176497268047,4259,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.068855255842209,0.012752087961416692,0.003263163507654099,0.0005498926173004293,0.006187652844874026,0.0,0.0,0.0,0.0
974,1994752,502.9156797773899,4264,0.0382999986410141,0.16694582361392563,0.0,0.765999972820282,96.3,16.127926091100488,26.0,100.0,2.058822825551033,0.013735073465795722,0.003920244165783515,0.00099439470221796,0.004864176082211171,0.0382999986410141,0.16694582361392563,0.0,0.765999972820282
975,1996800,534.796636396158,4267,0.08280952487673078,0.25527009725715183,0.0,0.8830000162124634,91.85714285714286,25.102239919568767,13.0,100.0,2.0633211210370064,0.013689775034436025,-0.002553390269895317,0.0030333421915429426,0.008855161063231889,0.08280952487673078,0.25527009725715183,0.0,0.8830000162124634
976,1998848,518.5852712209546,4271,0.07209523802711851,0.2297397899658367,0.0,0.9459999799728394,93.04761904761905,22.38723316126359,6.0,100.0,2.0626755952835083,0.018275616748724133,-0.0016147499386534037,0.0023545050758002617,0.007664359868100383,0.07209523802711851,0.2297397899658367,0.0,0.9459999799728394
977,2000896,499.17113669397196,4276,0.07320000052452087,0.210055995048176,0.0,0.8920000195503235,93.2,19.967974358957896,12.0,100.0,2.050868295133114,0.03139010613085702,-0.0010124430036739795,0.001367088088500168,0.008653183402866312,0.07320000052452087,0.210055995048176,0.0,0.8920000195503235
978,2002944,540.9219440542654,4279,0.08190909028053284,0.25924661768282437,0.0,0.9369999766349792,91.9090909090909,25.614110264229343,7.0,100.0,2.0615053474903107,0.01773426149156876,0.0004310716594773112,0.0025647007907991792,0.012108983740145334,0.08190909028053284,0.25924661768282437,0.0,0.9369999766349792
979,2004992,557.8963880447674,4283,0.027099999785423278,0.08134979963919779,0.0,0.2800000011920929,98.1,5.708765190476833,80.0,100.0,2.0436990335583687,0.03428553062258288,-0.0026211878248432186,0.004584094698657282,0.016170195427260926,0.027099999785423278,0.08134979963919779,0.0,0.2800000011920929
980,2007040,563.6042465508502,4287,0.054458332558472954,0.1807346047851214,0.0,0.6759999990463257,94.875,17.013015850616647,36.0,100.0,2.049983449280262,0.03258336917497218,0.004237048851791769,0.001635644147199855,0.008708959327215946,0.054458332558472954,0.1807346047851214,0.0,0.6759999990463257
981,2009088,534.1991151256988,4291,0.22804347846819006,0.3551885571184182,0.0,0.9369999766349792,78.04347826086956,34.524695963613674,7.0,100.0,2.0275751687586308,0.05161337583558634,-0.009255367825971916,0.006251861568671302,0.015449654282204496,0.22804347846819006,0.3551885571184182,0.0,0.9369999766349792
982,2011136,543.5565901138262,4294,0.0364347825879636,0.1708942784563247,0.0,0.8379999995231628,96.43478260869566,16.722351839370486,18.0,100.0,2.0578582733869553,0.023495760920923203,0.010326960735255852,0.00036099297210512304,0.004508529422540054,0.0364347825879636,0.1708942784563247,0.0,0.8379999995231628
983,2013184,507.46052954943303,4298,0.12742857138315836,0.31512349294890046,0.0,0.9729999899864197,87.42857142857143,31.167094107440317,3.0,100.0,2.048464458435774,0.022830115689430386,0.0023126541846067994,0.002080581372638335,0.006571670083495174,0.12742857138315836,0.31512349294890046,0.0,0.9729999899864197
984,2015232,549.426650184168,4302,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.069190815091133,0.009184950671624392,0.005616793365334161,5.633028342799662e-05,0.002254113465385247,0.0,0.0,0.0,0.0
985,2017280,543.594634028296,4306,0.07620833317438762,0.2527844891238647,0.0,0.9279999732971191,92.45833333333333,25.01662641569047,8.0,100.0,2.0657692924141884,0.008994687526865164,-0.000584888181037968,0.002190991075394777,0.006856952425006987,0.07620833317438762,0.2527844891238647,0.0,0.9279999732971191
986,2019328,524.4474404724727,4310,0.07423809312638782,0.23513964957247888,0.0,0.9549999833106995,92.80952380952381,22.965023192878185,5.0,100.0,2.0620778053998947,0.008112841620459221,0.0003984545710409293,0.0010455259927084626,0.0037924605208330543,0.07423809312638782,0.23513964957247888,0.0,0.9549999833106995
987,2021376,534.3962897808653,4314,0.06513636491515419,0.2097037544327135,0.0,0.847000002861023,93.77272727272727,20.171834139759905,17.0,100.0,2.061048038303852,0.01460318241151981,-0.003900534176864312,0.0026736224300520917,0.00998350266189076,0.06513636491515419,0.2097037544327135,0.0,0.847000002861023
988,2023424,516.1935222447751,4318,0.026105262731250963,0.11075524981154405,0.0,0.4959999918937683,97.6842105263158,9.825062643855187,56.0,100.0,2.0654444471001625,0.010552795720286667,-0.0001582593091598028,0.0009097390075680778,0.0054776066622187775,0.026105262731250963,0.11075524981154405,0.0,0.4959999918937683
989,2025472,576.7585607837316,4321,0.14312000036239625,0.2977641114136585,0.0,0.9100000262260437,86.32,28.838474300836378,10.0,100.0,2.034459263086319,0.03683620470110327,-0.010868566097542498,0.0032310462338500656,0.01488235359465041,0.14312000036239625,0.2977641114136585,0.0,0.9100000262260437
990,2027520,477.0201215727523,4326,0.12904545664787292,0.2798570266796226,0.0,0.8830000162124634,87.68181818181819,26.918034447418272,13.0,100.0,2.0358506590127945,0.03934883768670261,-0.0035785132213277393,0.004064499571541091,0.012807063865306959,0.12904545664787292,0.2798570266796226,0.0,0.8830000162124634
991,2029568,464.29222851048405,4330,0.035291666785875954,0.1692528880819524,0.0,0.847000002861023,96.54166666666667,16.585584018123154,17.0,100.0,2.052675947546959,0.03575570252723992,0.0008936707358770946,0.003168431278936623,0.011480458350076772,0.035291666785875954,0.1692528880819524,0.0,0.847000002861023
992,2031616,431.4117014308965,4335,0.061454545367847786,0.20329931618553623,0.0,0.8740000128746033,94.18181818181819,19.557924140721454,14.0,100.0,2.065438963472843,0.023733416746836156,0.010194147027505096,0.0007228396789287217,0.004428072374194887,0.061454545367847786,0.20329931618553623,0.0,0.8740000128746033
993,2033664,545.1918688234257,4338,0.08809090676632794,0.2494533795120508,0.0,0.9369999766349792,91.72727272727273,24.391097142906688,7.0,100.0,2.056951016187668,0.02368550971732475,0.003717462459462695,0.0018254042801117976,0.010077232150427254,0.08809090676632794,0.2494533795120508,0.0,0.9369999766349792
994,2035712,542.0576242562979,4342,0.05836842169887141,0.19775455779641307,0.0,0.8650000095367432,94.6842105263158,19.117510935703198,15.0,100.0,2.0550749748945236,0.02027395844925195,0.0016881328756426228,0.0010149728623218834,0.007702885200995097,0.05836842169887141,0.19775455779641307,0.0,0.8650000095367432
995,2037760,561.8245237944963,4346,0.0882499987880389,0.24692445208794975,0.0,0.9369999766349792,91.58333333333333,23.991173145323447,7.0,100.0,2.051516115665436,0.02902455918956548,-0.005749599386945192,0.004024743855552515,0.015521453944672612,0.0882499987880389,0.24692445208794975,0.0,0.9369999766349792
996,2039808,537.6884000011518,4350,0.02880952400820596,0.09120757098464125,0.0,0.3700000047683716,97.85714285714286,6.998542122237652,70.0,100.0,2.059185765683651,0.01773051213240251,0.0025497121387161314,0.001193647063928438,0.005601766571233763,0.02880952400820596,0.09120757098464125,0.0,0.3700000047683716
997,2041856,532.1348783244822,4354,0.10813043687654578,0.2801109002675031,0.0,0.9100000262260437,89.43478260869566,27.395375818869304,10.0,100.0,2.0613801032304764,0.02302032825537026,-0.0012316501542954938,0.0018865651052237808,0.008082960882064907,0.10813043687654578,0.2801109002675031,0.0,0.9100000262260437
998,2043904,307.97469038269105,4360,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.07246470451355,0.007202707740361802,0.004872548604907934,0.00025521320571897377,0.004072298365853826,0.0,0.0,0.0,0.0
999,2045952,448.276207880046,4365,0.012649999558925628,0.05514006971319091,0.0,0.2529999911785126,99.15,3.705064102009572,83.0,100.0,2.0679812505841255,0.005460436565044802,0.0019097476470051333,0.0001288377198704893,0.0022383143521098837,0.012649999558925628,0.05514006971319091,0.0,0.2529999911785126
1000,2048000,512.9883544187684,4369,0.04642857043516068,0.12423003369618331,0.0,0.4869999885559082,96.42857142857143,10.362806333326933,57.0,100.0,2.0562720969319344,0.014192884103977121,-0.008142612618939893,0.0014986486255565978,0.00810256894790999,0.04642857043516068,0.12423003369618331,0.0,0.4869999885559082
1001,2050048,535.5591602542996,4373,0.14143478352090585,0.31028119562680967,0.0,0.9369999766349792,86.21739130434783,30.295582289142185,7.0,100.0,2.049170561134815,0.022828251123428345,-0.007717662698269123,0.003289609850526176,0.010419968803634794,0.14143478352090585,0.31028119562680967,0.0,0.9369999766349792
1002,2052096,571.6282687037994,4376,0.08866666754086812,0.21778232274279588,0.0,0.8830000162124634,92.0,20.5,13.0,100.0,2.055684007704258,0.03241251438157633,-0.003379222354851663,0.005100046108054812,0.012133718080344805,0.08866666754086812,0.21778232274279588,0.0,0.8830000162124634
1003,2054144,537.187180952786,4380,0.15654545243490825,0.31520378618313355,0.0,0.9639999866485596,85.63636363636364,31.144159607957807,4.0,100.0,2.0345459543168545,0.04144437832292169,-0.0030506154434988275,0.004273444836144336,0.01775452545896796,0.15654545243490825,0.31520378618313355,0.0,0.9639999866485596
1004,2056192,536.5434528239484,4384,0.14380000352859498,0.32953021917398434,0.0,0.9190000295639038,85.8,32.54166559965854,9.0,100.0,2.042040392756462,0.030726506462087855,0.003160815354931401,0.0026630534659943805,0.009941035710466187,0.14380000352859498,0.32953021917398434,0.0,0.9190000295639038
1005,2058240,535.8709098982661,4388,0.16558333237965903,0.32911205021933343,0.0,0.9369999766349792,83.91666666666667,32.15446659831605,7.0,100.0,2.032820850610733,0.040306879847776145,-0.0027477406183606945,0.0050750635855365545,0.016173994887123132,0.16558333237965903,0.32911205021933343,0.0,0.9369999766349792
1006,2060288,566.7173280189489,4392,0.1721724158731,0.3262942520516419,0.0,0.9279999732971191,83.55172413793103,31.8515805994384,8.0,100.0,2.0082923136651516,0.062054822221398354,-0.006811556580942124,0.007593294601974776,0.028390096643498983,0.1721724158731,0.3262942520516419,0.0,0.9279999732971191
1007,2062336,516.6389434935836,4395,0.21627272800965744,0.3612832169372237,0.0,0.9459999799728394,79.0,35.32060948717412,6.0,100.0,2.0173881091177464,0.08415130665525794,0.015342103426519316,0.00492988650148618,0.021078585877944707,0.21627272800965744,0.3612832169372237,0.0,0.9459999799728394
1008,2064384,462.73381188310555,4400,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0286870151758194,0.04818734934087843,0.022769011004129425,0.0011066836614190834,0.012782980301563652,0.0,0.0,0.0,0.0
1009,2066432,425.8530246577719,4405,0.02319047564551944,0.10371095994786955,0.0,0.4869999885559082,97.95238095238095,9.157230764999138,57.0,100.0,2.020870141685009,0.05081334861461073,0.015444510863744654,0.0014048427456145873,0.012233706646595687,0.02319047564551944,0.10371095994786955,0.0,0.4869999885559082
1010,2068480,478.0907055731942,4409,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0533371716737747,0.02544228418264538,0.011514699071994983,0.00027913878057006514,0.005712066262785852,0.0,0.0,0.0,0.0
1011,2070528,485.5973824349327,4413,0.03861904711950393,0.17270962917095647,0.0,0.8109999895095825,96.23809523809524,16.823749544998417,21.0,100.0,2.0534141287207603,0.01605087670031935,0.0046505193849952775,0.0002870166899811011,0.005153442004470944,0.03861904711950393,0.17270962917095647,0.0,0.8109999895095825
1012,2072576,553.6637408849432,4417,0.11181818084283308,0.28165139999478583,0.0,0.847000002861023,89.0909090909091,27.485383042477967,17.0,100.0,2.050430692732334,0.022286641848040745,-0.008005999687156873,0.00350018888593695,0.0139421077102567,0.11181818084283308,0.28165139999478583,0.0,0.847000002861023
1013,2074624,555.8594890402311,4421,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0668145194649696,0.002961804384540301,0.005362141535442788,6.702993522367251e-05,0.003263400703270955,0.0,0.0,0.0,0.0
1014,2076672,491.92915593534224,4425,0.03173913126406462,0.14886972148407326,0.0,0.7300000190734863,96.95652173913044,14.275178399462616,30.0,100.0,2.0566381365060806,0.010672225966118276,-0.00250212998889765,0.0017224224336587213,0.00738376851364462,0.03173913126406462,0.14886972148407326,0.0,0.7300000190734863
1015,2078720,540.2406971132878,4429,0.09750000184232538,0.2614720183060604,0.0,0.9100000262260437,90.68181818181819,25.50826312400172,10.0,100.0,2.0570771545171738,0.02215671565500088,-0.006333660610835068,0.003590849145894026,0.01049948534883018,0.09750000184232538,0.2614720183060604,0.0,0.9100000262260437
1016,2080768,541.2447105055957,4433,0.1112999975681305,0.28659903397874825,0.0,0.9459999799728394,89.3,28.21719334023141,6.0,100.0,2.0526703000068665,0.022100904607214034,0.0012779275493812747,0.0015258750767088713,0.007536657311550267,0.1112999975681305,0.28659903397874825,0.0,0.9459999799728394
1017,2082816,556.7142972319617,4436,0.08111999988555908,0.224589460181278,0.0,0.7929999828338623,92.32,21.43589512943185,23.0,100.0,2.0564293414354324,0.018879939598264173,0.0012350966480880743,0.0016061886335592135,0.007038488963909158,0.08111999988555908,0.224589460181278,0.0,0.7929999828338623
1018,2084864,543.754297654002,4440,0.2252962953514523,0.3625725768678577,0.0,0.9639999866485596,78.25925925925925,35.457426315692814,4.0,100.0,2.0233691334724426,0.051234793092589825,-0.00954419256595429,0.0069758252593601355,0.015413289649070315,0.2252962953514523,0.3625725768678577,0.0,0.9639999866485596
1019,2086912,526.4741659795075,4444,0.04978947263014944,0.21123884237088406,0.0,0.9459999799728394,95.05263157894737,20.98990655732699,6.0,100.0,2.0632183626294136,0.011082061493652873,0.007059172858134843,0.0007096431996274077,0.0034859803087050082,0.04978947263014944,0.21123884237088406,0.0,0.9459999799728394
1020,2088960,555.1940506529559,4448,0.07986363768577576,0.25258379686384513,0.0,0.8920000195503235,92.13636363636364,24.871114049225593,12.0,100.0,2.058378390967846,0.013792088255286217,0.0012025378964608535,0.0017749544133494055,0.006099781219903981,0.07986363768577576,0.25258379686384513,0.0,0.8920000195503235
1021,2091008,612.9210442513098,4451,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0699585750699043,0.002653500749147497,0.003898437207681127,5.4929550060478505e-05,0.001973202942053925,0.0,0.0,0.0,0.0
1022,2093056,598.1945245912051,4454,0.09545454518361525,0.2625055352744255,0.0,0.9459999799728394,90.9090909090909,25.723899554003527,6.0,100.0,2.0558094158768654,0.013839540188200772,-0.0017358882723783609,0.002363166216468926,0.008358185242995805,0.09545454518361525,0.2625055352744255,0.0,0.9459999799728394
1023,2095104,612.0323477590005,4458,0.16836000323295594,0.31617741058513765,0.0,0.9190000295639038,83.96,30.671785080102527,9.0,100.0,2.0313313379883766,0.0390554946498014,-0.01409483654788346,0.005606359110970516,0.013198586472130416,0.16836000323295594,0.31617741058513765,0.0,0.9190000295639038
1024,2097152,611.6726684626292,4461,0.05899999900297685,0.19040291819150248,0.0,0.7749999761581421,94.45454545454545,18.037151742312492,25.0,100.0,2.0480402037501335,0.01671431233990006,0.004599993786541745,0.0013418658667205818,0.00693453453924584,0.05899999900297685,0.19040291819150248,0.0,0.7749999761581421
1025,2099200,613.700630980501,4465,0.10656521890474402,0.275972407343022,0.0,0.8920000195503235,89.6086956521739,26.934282551416626,12.0,100.0,2.0444835796952248,0.018348920639255084,-0.005441288872589212,0.002764602380693759,0.011441536396136844,0.10656521890474402,0.275972407343022,0.0,0.8920000195503235
1026,2101248,606.9730779598907,4468,0.09342105451383088,0.27240205276356405,0.0,0.9010000228881836,90.78947368421052,26.857477538350317,11.0,100.0,2.0388229489326477,0.02785657101776451,-0.004930796953885874,0.0033931903058146418,0.012776488392917753,0.09342105451383088,0.27240205276356405,0.0,0.9010000228881836
1027,2103296,637.4058728011648,4471,0.1999285721353122,0.33714335075503316,0.0,0.9729999899864197,81.35714285714286,33.09425315423714,3.0,100.0,2.027812395244837,0.054957016778644174,-0.01235657638972043,0.011395376452128403,0.018514539368993416,0.1999285721353122,0.33714335075503316,0.0,0.9729999899864197
1028,2105344,619.3388620502666,4474,0.13555999875068664,0.2798629745503802,0.0,0.8289999961853027,87.16,26.812952094090647,19.0,100.0,2.0334092937409878,0.05325674207415432,0.002807618904625997,0.0045747513495371095,0.013606218829206242,0.13555999875068664,0.2798629745503802,0.0,0.8289999961853027
1029,2107392,622.2432723146359,4478,0.09871428637277513,0.2437274329549696,0.0,0.7929999828338623,90.61904761904762,23.22862804811624,23.0,100.0,2.0176398642361164,0.06578018295112997,0.016698301093128975,0.0016908808211155701,0.015469738004037451,0.09871428637277513,0.2437274329549696,0.0,0.7929999828338623
1030,2109440,620.57490901898,4481,0.01645454561168497,0.05539258891128888,0.0,0.24400000274181366,99.18181818181819,3.3389759404012653,84.0,100.0,2.03064938634634,0.02728492784081027,0.007885989471105859,0.00054066191023594,0.006021543936062057,0.01645454561168497,0.05539258891128888,0.0,0.24400000274181366
1031,2111488,618.3062061356453,4484,0.012368421021260713,0.05247476626022217,0.0,0.23499999940395355,99.21052631578948,3.349453174041541,85.0,100.0,2.0521308556199074,0.011683908407576382,0.006153775502752978,0.00018997670349563123,0.005829485617699947,0.012368421021260713,0.05247476626022217,0.0,0.23499999940395355
1032,2113536,624.3525812015238,4488,0.020090909166769547,0.09206811203720364,0.0,0.44200000166893005,98.27272727272727,7.915358018560085,62.0,100.0,2.0688603073358536,0.008563898270949721,0.0003996277710029972,0.0005303135874328291,0.0046589644094883805,0.020090909166769547,0.09206811203720364,0.0,0.44200000166893005
1033,2115584,629.0083729780046,4491,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.069968394935131,0.005764630615885835,0.0030160475052980473,9.284481315319226e-05,0.003143682054393447,0.0,0.0,0.0,0.0
1034,2117632,622.0693785718569,4494,0.006181818517771634,0.028328651290168233,0.0,0.13600000739097595,99.81818181818181,0.8331955809010619,96.0,100.0,2.071251355111599,0.004585867791320197,0.0005526525455934461,5.289010871933897e-05,0.0018476542929566253,0.006181818517771634,0.028328651290168233,0.0,0.13600000739097595
1035,2119680,594.3491147486538,4498,0.22225925657484266,0.3771565690278428,0.0,0.9549999833106995,78.18518518518519,37.0585493080552,5.0,100.0,2.04775632917881,0.03597296657972038,-0.022875626309541985,0.004937569616231485,0.019208297051075705,0.22225925657484266,0.3771565690278428,0.0,0.9549999833106995
1036,2121728,633.136555253931,4501,0.04290476299467541,0.19187593322922336,0.0,0.9010000228881836,95.76190476190476,18.953338094998216,11.0,100.0,2.072095163166523,0.008408181063714437,0.0021857654082850786,0.001369606144635327,0.005649155029846439,0.04290476299467541,0.19187593322922336,0.0,0.9010000228881836
1037,2123776,615.9508382875089,4504,0.018950000405311584,0.082601136746808,0.0,0.3790000081062317,98.45,6.756293362488044,69.0,100.0,2.0676665604114532,0.008743910802877508,0.0016367737989639863,0.0007865149309509434,0.006848128734642248,0.018950000405311584,0.082601136746808,0.0,0.3790000081062317
1038,2125824,610.8481333220692,4508,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.0757826045155525,0.0039494859920523595,0.003323665163406986,4.5498782839104024e-05,0.00186256137863876,0.0,0.0,0.0,0.0
1039,2127872,624.8202603912802,4511,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,2.076126366853714,0.0008021784697120893,0.0016606387525825994,2.9235505095925873e-05,0.0011340273829190495,0.0,0.0,0.0,0.0
1040,2129920,536.4124469867161,4515,0.05066666716621036,0.19005521655855043,0.0,0.8830000162124634,95.42857142857143,18.530724624310857,13.0,100.0,2.0676262974739075,0.008685829285241198,-0.0038225092582706566,0.001917023638839055,0.0068532433008726525,0.05066666716621036,0.19005521655855043,0.0,0.8830000162124634
1041,2131968,511.94025355479357,4519,0.16728000044822694,0.3148949709983115,0.0,0.9190000295639038,84.08,30.541669895406834,9.0,100.0,2.043557323515415,0.04165147402090952,-0.013382789817114826,0.006069586488592904,0.016007284611805842,0.16728000044822694,0.3148949709983115,0.0,0.9190000295639038
