update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1192,2441216,1184.3624623455353,2402,0.6235217419655427,0.22587239105447687,0.0,0.8920000195503235,41.34782608695652,23.833860997679555,12.0,100.0,1.5100646242499352,0.4274203749373555,0.012765956418661517,0.009236013749614358,0.03560348217113378,0.6235217419655427,0.22587239105447687,0.0,0.8920000195503235
1193,2443264,1190.759551239647,2404,0.6095600014925003,0.20889625781754464,0.0,0.8740000128746033,43.16,22.606512336050425,14.0,100.0,1.4835588559508324,0.4546618992462754,0.009218722081641317,0.006070005736546591,0.03622669869275165,0.6095600014925003,0.20889625781754464,0.0,0.8740000128746033
1194,2445312,1130.6087594021233,2406,0.6307755118730117,0.18957247928436816,0.0,0.8830000162124634,40.57142857142857,19.619856663854712,13.0,100.0,1.5070517249405384,0.4788821479305625,0.00791221526242225,0.007885580023867078,0.042277345088335555,0.6307755118730117,0.18957247928436816,0.0,0.8830000162124634
1195,2447360,1195.719568635661,2407,0.6768852469862484,0.1575765333652037,0.23499999940395355,0.8740000128746033,35.90163934426229,17.508503711927617,14.0,85.0,1.441677626222372,0.5134887155145407,-0.011623067479376914,0.00658849594037747,0.033952671813098786,0.6768852469862484,0.1575765333652037,0.23499999940395355,0.8740000128746033
1196,2449408,1166.8513075082767,2409,0.6771071404218674,0.18754348750663918,0.0,0.8920000195503235,35.67857142857143,20.16282571507095,12.0,100.0,1.4748054407536983,0.4967034747824073,-0.00783567027974641,0.009190710901748389,0.03548035345996447,0.6771071404218674,0.18754348750663918,0.0,0.8920000195503235
1197,2451456,1145.6301136303014,2411,0.678596155001567,0.17497409454263707,0.20800000429153442,0.9369999766349792,35.71153846153846,19.44156583839174,7.0,88.0,1.49871014803648,0.49677776359021664,0.003555779439921025,0.007498337290599011,0.03401436097242304,0.678596155001567,0.17497409454263707,0.20800000429153442,0.9369999766349792
1198,2453504,1209.5981416826187,2413,0.6517454564571381,0.21628585795322847,0.0,0.9279999732971191,38.29090909090909,22.87648473255907,8.0,100.0,1.4609307125210762,0.4816210437566042,0.00710360988159664,0.007937573376693763,0.029988094069996765,0.6517454564571381,0.21628585795322847,0.0,0.9279999732971191
1199,2455552,1187.1027137733984,2414,0.6487636381929571,0.2467230302858779,0.0,0.9190000295639038,38.21818181818182,25.364033884144554,9.0,100.0,1.4914909899234772,0.48198980186134577,0.0006644272325502243,0.009063568897545338,0.03167324232771907,0.6487636381929571,0.2467230302858779,0.0,0.9190000295639038
1200,2457600,1137.762134908358,2416,0.6562142864401851,0.19886389074196317,0.0,0.9549999833106995,38.0,21.48171980345814,5.0,100.0,1.4689924493432045,0.48994472436606884,-0.0023034231453493703,0.008668024893268012,0.03793404532593686,0.6562142864401851,0.19886389074196317,0.0,0.9549999833106995
1201,2459648,1194.0156137842994,2418,0.6280600011348725,0.24907528444382046,0.0,0.9279999732971191,40.66,26.073442427113456,8.0,100.0,1.566284418106079,0.43576088175177574,0.024831731745507568,0.00931293518806342,0.04423242024601608,0.6280600011348725,0.24907528444382046,0.0,0.9279999732971191
1202,2461696,1167.0482031260826,2420,0.6193125018229088,0.25904578077193313,0.0,0.9279999732971191,41.604166666666664,27.205039042529524,8.0,100.0,1.5569549649953842,0.4429987780749798,0.025939232000382617,0.009450202996958978,0.04047424992711721,0.6193125018229088,0.25904578077193313,0.0,0.9279999732971191
1203,2463744,1149.9230779940262,2421,0.6421400004625321,0.19807756229274623,0.0,0.9190000295639038,39.54,21.33280103502585,9.0,100.0,1.5088677629828453,0.43028066866099834,0.001718304534733761,0.007969770595082082,0.035858632888507096,0.6421400004625321,0.19807756229274623,0.0,0.9190000295639038
1204,2465792,1211.855648976214,2423,0.629139996767044,0.2487993574180439,0.0,0.9279999732971191,40.54,26.03782633016819,8.0,100.0,1.5036173947155476,0.4165751077234745,-0.004387317567307036,0.009356105801998638,0.041325011303509504,0.629139996767044,0.2487993574180439,0.0,0.9279999732971191
1205,2467840,1196.3753856216033,2425,0.6284909112886949,0.2309701988891554,0.0,0.9190000295639038,40.67272727272727,24.090023997463078,9.0,100.0,1.5182112082839012,0.4236729182302952,-0.01168510129355127,0.007899969248683192,0.04649287435231119,0.6284909112886949,0.2309701988891554,0.0,0.9190000295639038
1206,2469888,1144.3246251209277,2427,0.6919622691172473,0.16041338288306867,0.2980000078678131,0.9190000295639038,34.22641509433962,17.823708515953097,9.0,78.0,1.5225789695978165,0.48709750920534134,-0.01563728328369507,0.006572430676897056,0.03254244720358905,0.6919622691172473,0.16041338288306867,0.2980000078678131,0.9190000295639038
1207,2471936,1225.1279786418204,2428,0.630814810593923,0.20577370413980664,0.0,0.9279999732971191,40.81481481481482,22.274444810867298,8.0,100.0,1.452407218515873,0.4850165778771043,0.008205242862459272,0.00814035277289804,0.03977387676608514,0.630814810593923,0.20577370413980664,0.0,0.9279999732971191
1208,2473984,1203.9504159266894,2430,0.6420000000875823,0.17598028676936542,0.0,0.9010000228881836,39.55102040816327,18.773691127495518,11.0,100.0,1.4800973497331142,0.4900695327669382,0.01050512955589511,0.007006190913671162,0.03792537115352321,0.6420000000875823,0.17598028676936542,0.0,0.9010000228881836
1209,2476032,1166.4342731687657,2432,0.6522241404344296,0.19677451421600886,0.0,0.9279999732971191,38.258620689655174,20.654431222669523,8.0,100.0,1.4852638766169548,0.5020672362297773,0.009935478501574835,0.008353794692084193,0.030555003302659277,0.6522241404344296,0.19677451421600886,0.0,0.9279999732971191
1210,2478080,1213.9577361423692,2433,0.6214400002360344,0.20612221186119686,0.0,0.8740000128746033,41.84,22.27676816775719,14.0,100.0,1.4975340142846107,0.4992906451225281,0.016166973946383223,0.009264400447136723,0.03555499097845684,0.6214400002360344,0.20612221186119686,0.0,0.8740000128746033
1211,2480128,1154.6242639886348,2435,0.6830363625829871,0.13512202888033634,0.3700000047683716,0.9190000295639038,35.21818181818182,15.013558610428118,9.0,70.0,1.5217214934527874,0.5252392524853349,0.002868853473046329,0.006229930753761437,0.028346931262964017,0.6830363625829871,0.13512202888033634,0.3700000047683716,0.9190000295639038
1212,2482176,1113.1632481236447,2437,0.6087659597396851,0.19242364836246212,0.0,0.9010000228881836,43.234042553191486,20.681179403750264,11.0,100.0,1.5884137526154518,0.48303026147186756,0.02847437994205393,0.006857110471173655,0.029552455970685287,0.6087659597396851,0.19242364836246212,0.0,0.9010000228881836
1213,2484224,1218.3944916235096,2439,0.5853333338385537,0.216228568399901,0.0,0.9100000262260437,45.80952380952381,23.359751808081082,10.0,100.0,1.5959309972822666,0.44644669629633427,0.0282624960236717,0.005825315078254789,0.03078147850414207,0.5853333338385537,0.216228568399901,0.0,0.9100000262260437
1214,2486272,1086.0240775520654,2441,0.5320952399855569,0.26880669617877156,0.0,0.9100000262260437,50.666666666666664,27.36061356408468,10.0,100.0,1.661590352654457,0.4344154251739383,0.03961831046035513,0.011701190553139895,0.0406227696319765,0.5320952399855569,0.26880669617877156,0.0,0.9100000262260437
1215,2488320,1189.7040636389877,2442,0.568105261968939,0.2838514987167283,0.0,0.8920000195503235,46.526315789473685,28.709742379185926,12.0,100.0,1.670985158532858,0.39332360588014126,0.025121513099293225,0.009617473886464722,0.039083730622513295,0.568105261968939,0.2838514987167283,0.0,0.8920000195503235
1216,2490368,1215.1880411005473,2444,0.3806969713081013,0.2763225489792728,0.0,0.847000002861023,66.45454545454545,27.638456858527054,17.0,100.0,1.7298449166119099,0.3346277270466089,0.035277916700579226,0.010596104330033995,0.039192375118210235,0.3806969713081013,0.2763225489792728,0.0,0.847000002861023
1217,2492416,1124.7621603559041,2446,0.47428205341864854,0.335557474219091,0.0,0.9369999766349792,55.56410256410256,33.36726084037287,7.0,100.0,1.744554728269577,0.30761143285781145,0.013091573819110636,0.011418708018027246,0.042181918629994264,0.47428205341864854,0.335557474219091,0.0,0.9369999766349792
1218,2494464,1220.0687919508366,2448,0.4855555519461632,0.2975153057258996,0.0,0.9279999732971191,55.0,29.647934160747187,8.0,100.0,1.7201200798153877,0.30266363453119993,0.00782274384982884,0.009870948080788366,0.03678315988716023,0.4855555519461632,0.2975153057258996,0.0,0.9279999732971191
1219,2496512,1207.5601703417872,2449,0.490815793997363,0.31864746224426743,0.0,0.9190000295639038,54.23684210526316,31.920488561857894,9.0,100.0,1.6998350024223328,0.30626866314560175,-0.01225824652647134,0.013460790054523386,0.039328817785885734,0.490815793997363,0.31864746224426743,0.0,0.9190000295639038
1220,2498560,1113.824757076731,2451,0.5454418648814046,0.30960141931264523,0.0,0.9190000295639038,48.69767441860465,31.32020291873507,9.0,100.0,1.6739970669150352,0.32442483585327864,-0.00860016445585643,0.01495919656008482,0.04095171605688973,0.5454418648814046,0.30960141931264523,0.0,0.9190000295639038
1221,2500608,706.3996838200018,2454,0.588214291170949,0.304233978111406,0.0,0.9459999799728394,44.166666666666664,30.827412558944435,6.0,100.0,1.6647076457738876,0.3358089430257678,-0.011698086023898213,0.01208300789585337,0.04334382899511598,0.588214291170949,0.304233978111406,0.0,0.9459999799728394
1222,2502656,880.4445214768089,2456,0.5584800019860268,0.3143826481918036,0.0,0.9459999799728394,47.28,31.87728972168117,6.0,100.0,1.5961428172886372,0.37069673649966717,-0.010144958723685704,0.015367655345471576,0.05044030205028578,0.5584800019860268,0.3143826481918036,0.0,0.9459999799728394
1223,2504704,845.7035659426379,2459,0.61230435092812,0.2691650446751152,0.0,0.8830000162124634,41.869565217391305,27.240960762961812,13.0,100.0,1.563500251621008,0.4006529077887535,-0.019974702147010248,0.011041723089874722,0.04284675778661775,0.61230435092812,0.2691650446751152,0.0,0.8830000162124634
1224,2506752,994.8568856781443,2461,0.5840000047328624,0.25684162136936767,0.0,0.9279999732971191,45.276595744680854,26.482191629799615,8.0,100.0,1.6248656958341599,0.3897626455873251,0.003457062819506973,0.013649772386997938,0.04671260170314697,0.5840000047328624,0.25684162136936767,0.0,0.9279999732971191
1225,2508800,904.2340996749364,2463,0.6049555559953054,0.23540461404549956,0.0,0.9100000262260437,43.4,24.959878917085224,10.0,100.0,1.6179059520363808,0.39365588780492544,-0.015292824486095924,0.01215536321979016,0.03362546942860899,0.6049555559953054,0.23540461404549956,0.0,0.9100000262260437
1226,2510848,835.7130834068439,2466,0.5641627949337626,0.24823516058199702,0.0,0.8920000195503235,47.651162790697676,25.914783175245955,12.0,100.0,1.5932108201086521,0.40514212753623724,-0.0038793155472376384,0.011764796276111156,0.03349079220820686,0.5641627949337626,0.24823516058199702,0.0,0.8920000195503235
1227,2512896,973.3191355319258,2468,0.576782607189987,0.24397343916975542,0.0,0.9279999732971191,46.78260869565217,26.58040553513242,8.0,100.0,1.5930057018995285,0.409308485686779,0.006891571982123423,0.011459936198662035,0.04792883778154146,0.576782607189987,0.24397343916975542,0.0,0.9279999732971191
1228,2514944,953.3680276108138,2470,0.5351515159462438,0.26122301592082586,0.0,0.9190000295639038,50.303030303030305,26.370880230864437,9.0,100.0,1.6639549732208252,0.3663974655792117,0.01923095253005158,0.007057565744617023,0.03139710979347665,0.5351515159462438,0.26122301592082586,0.0,0.9190000295639038
1229,2516992,933.5774265997688,2472,0.49327906896901685,0.3143989705718276,0.0,0.8740000128746033,53.97674418604651,31.398036060706772,14.0,100.0,1.6433261148631573,0.3766063367947936,0.01133192547422368,0.012214346148539335,0.041508444990359494,0.49327906896901685,0.3143989705718276,0.0,0.8740000128746033
1230,2519040,1013.5791844413112,2474,0.5118292668243734,0.2970699915387537,0.0,0.9369999766349792,52.073170731707314,29.3651446312589,7.0,100.0,1.5996630527079105,0.36361806001514196,0.009233292315911967,0.012195040995720774,0.03912180862117049,0.5118292668243734,0.2970699915387537,0.0,0.9369999766349792
1231,2521088,960.7226514626024,2476,0.5438571441031638,0.2803510215218546,0.0,0.9010000228881836,49.095238095238095,28.171084063703745,11.0,100.0,1.6197042651474476,0.3576875552535057,0.006050983894965611,0.010612165817292407,0.02951441380374624,0.5438571441031638,0.2803510215218546,0.0,0.9010000228881836
1232,2523136,1025.7146583382937,2478,0.5711590918627653,0.2885576164454552,0.0,0.9190000295639038,46.38636363636363,29.667257670468135,9.0,100.0,1.5890621915459633,0.36517065949738026,-0.008606471441453323,0.011285758970188908,0.03592083852443319,0.5711590918627653,0.2885576164454552,0.0,0.9190000295639038
1233,2525184,1094.0460886026149,2480,0.550184209880076,0.24976598036973433,0.0,0.9100000262260437,49.39473684210526,26.54840611102691,10.0,100.0,1.5957763493061066,0.3467759983614087,0.006769557576262741,0.009658986309659667,0.04021427719898498,0.550184209880076,0.24976598036973433,0.0,0.9100000262260437
1234,2527232,1053.5304998175625,2482,0.49369231172097033,0.315946536518804,0.0,0.8650000095367432,53.69230769230769,31.192663376517086,15.0,100.0,1.510480523109436,0.3394497474655509,0.004693053637311095,0.013506662755389698,0.045175570623911414,0.49369231172097033,0.315946536518804,0.0,0.8650000095367432
1235,2529280,1028.7129986242205,2484,0.6395882373931361,0.24635676211350224,0.0,0.9369999766349792,39.3921568627451,25.753034035130884,7.0,100.0,1.4659626223146915,0.4015861013904214,-0.041243961633881554,0.011312540096696466,0.03833597585212288,0.6395882373931361,0.24635676211350224,0.0,0.9369999766349792
1236,2531328,1017.5088176279829,2486,0.6435283040100673,0.23389036404486202,0.0,0.9369999766349792,39.18867924528302,24.89756872556608,7.0,100.0,1.429610539227724,0.4156119776889682,-0.02225290767091792,0.013264083885587752,0.038028116940045945,0.6435283040100673,0.23389036404486202,0.0,0.9369999766349792
1237,2533376,1075.147041182826,2488,0.6745357130255017,0.2105753976491042,0.0,0.9279999732971191,35.964285714285715,22.80034796547936,8.0,100.0,1.4524795673787594,0.43886467441916466,-0.027719399513443932,0.013575575780123472,0.04082889751412185,0.6745357130255017,0.2105753976491042,0.0,0.9279999732971191
1238,2535424,1005.7591674358226,2490,0.6108679251288468,0.26070014878305436,0.0,0.9100000262260437,42.18867924528302,26.59554268497707,10.0,100.0,1.476332638412714,0.4416243704035878,-0.007727609954599757,0.010690570721635595,0.03805652534841789,0.6108679251288468,0.26070014878305436,0.0,0.9100000262260437
1239,2537472,993.5546373041084,2492,0.6767719280824327,0.2029031418643615,0.0,0.9279999732971191,35.719298245614034,21.93351547887221,8.0,100.0,1.492162048816681,0.4915574509650469,-0.011579352263652254,0.012899476976599544,0.036339878547104965,0.6767719280824327,0.2029031418643615,0.0,0.9279999732971191
1240,2539520,1101.7283404522968,2494,0.6361224529694538,0.2104714499094545,0.0,0.9100000262260437,40.204081632653065,22.74434631865079,10.0,100.0,1.5530233085155487,0.455752607434988,0.017732476051605772,0.01059075360535644,0.04055476963007682,0.6361224529694538,0.2104714499094545,0.0,0.9100000262260437
1241,2541568,981.3454510807563,2496,0.6492909111759879,0.21023663651732583,0.0,0.9010000228881836,38.56363636363636,22.17432064050145,11.0,100.0,1.4624791368842125,0.4982256293296814,-0.00031945505179464817,0.010112579460837878,0.03527512446845832,0.6492909111759879,0.21023663651732583,0.0,0.9010000228881836
1242,2543616,1078.9618413886383,2498,0.6521886828935372,0.20230036324006434,0.0,0.9100000262260437,38.22641509433962,21.188855658802897,10.0,100.0,1.4837670028209686,0.4892697548493743,0.0008655122110212687,0.00818395082023926,0.031446763311072094,0.6521886828935372,0.20230036324006434,0.0,0.9100000262260437
1243,2545664,1087.4440265257342,2500,0.5466590894555504,0.2569361367954408,0.0,0.9459999799728394,49.61363636363637,27.03383058073289,6.0,100.0,1.474414549767971,0.43410652596503496,0.035347895667655393,0.011404866250813939,0.04979477128845832,0.5466590894555504,0.2569361367954408,0.0,0.9459999799728394
1244,2547712,1000.5915756769829,2502,0.6065681823952631,0.2521862947862899,0.0,0.9010000228881836,42.70454545454545,25.675049389573232,11.0,100.0,1.5165880098938942,0.4027420515194535,0.006494671804830432,0.00894517703272868,0.03694659405497287,0.6065681823952631,0.2521862947862899,0.0,0.9010000228881836
1245,2549760,1029.8416072365208,2504,0.6296458348321418,0.24736035568802875,0.0,0.9369999766349792,40.6875,26.373247374628203,7.0,100.0,1.5012942589819431,0.4092378970235586,-0.007025875784165692,0.010449432273162529,0.03933109853312336,0.6296458348321418,0.24736035568802875,0.0,0.9369999766349792
1246,2551808,943.7850939930313,2506,0.6163404279566825,0.2717976644176933,0.0,0.9369999766349792,41.4468085106383,27.60188747064329,7.0,100.0,1.517893336713314,0.3937183665111661,-0.0018743163855106104,0.009953534870874137,0.0356836009090779,0.6163404279566825,0.2717976644176933,0.0,0.9369999766349792
1247,2553856,967.2427181776693,2508,0.5739622681208376,0.29791413179176796,0.0,0.9369999766349792,45.660377358490564,29.960315510988494,7.0,100.0,1.515882272273302,0.4033942362293601,0.003172030148562044,0.013317803124664351,0.045886247295787906,0.5739622681208376,0.29791413179176796,0.0,0.9369999766349792
1248,2555904,1011.5795047485717,2510,0.6441489413697669,0.260598168084042,0.0,0.9369999766349792,38.829787234042556,27.281292123994614,7.0,100.0,1.5192171894013882,0.39890544302761555,-0.005213088912569219,0.013044129271293059,0.03663320547890547,0.6441489413697669,0.260598168084042,0.0,0.9369999766349792
1249,2557952,931.2806759306129,2513,0.5696521744779919,0.28583821954538285,0.0,0.9100000262260437,46.608695652173914,29.457765094888533,10.0,100.0,1.5932808481156826,0.391719457693398,0.009130977137829177,0.01149116293527186,0.03319219468051382,0.5696521744779919,0.28583821954538285,0.0,0.9100000262260437
1250,2560000,1144.0921961529707,2514,0.6605000042915344,0.1825309016088593,0.0,0.9100000262260437,37.5,19.522551062809388,10.0,100.0,1.5309796407818794,0.4241280956193805,-0.01757571292182547,0.008347453462192789,0.030504323865716956,0.6605000042915344,0.1825309016088593,0.0,0.9100000262260437
1251,2562048,1057.6275462977214,2516,0.5993061239013866,0.2840473669977919,0.0,0.9279999732971191,43.38775510204081,29.264324123222195,8.0,100.0,1.5368246175348759,0.3984630862250924,0.012974003104318399,0.0127592011122033,0.051858665463711776,0.5993061239013866,0.2840473669977919,0.0,0.9279999732971191
1252,2564096,1090.1305745247616,2518,0.604099999666214,0.2600940821975777,0.0,0.9010000228881836,43.1,26.924524136927655,11.0,100.0,1.494365956634283,0.4054210623726249,-0.010474687995156273,0.011393093576771207,0.03467835646521658,0.604099999666214,0.2600940821975777,0.0,0.9010000228881836
1253,2566144,1104.9690788964222,2520,0.6173555546336704,0.21726176042035722,0.0,0.9279999732971191,42.022222222222226,22.808856845911503,8.0,100.0,1.4876754060387611,0.3947083614766598,-0.0074694501599879,0.009570748545229435,0.03883911546125099,0.6173555546336704,0.21726176042035722,0.0,0.9279999732971191
1254,2568192,1028.921612704967,2522,0.6510000043228025,0.2404180810545434,0.0,0.9190000295639038,38.049180327868854,24.814344231835072,9.0,100.0,1.4235633574426174,0.46782650612294674,-0.02436147637126851,0.011172275015269406,0.03937139284131725,0.6510000043228025,0.2404180810545434,0.0,0.9190000295639038
1255,2570240,1090.4343290128193,2524,0.6609649140583841,0.21138249860123354,0.0,0.9100000262260437,37.280701754385966,22.32829562399363,10.0,100.0,1.4402025192975998,0.47556967474520206,-0.008637702667328995,0.009383121418068185,0.03973648910483697,0.6609649140583841,0.21138249860123354,0.0,0.9100000262260437
1256,2572288,998.705346195299,2526,0.6952456154844218,0.19358730791652515,0.0,0.9279999732971191,33.666666666666664,20.848941521648033,8.0,100.0,1.4137788489460945,0.4820035081356764,-0.007696076048887335,0.009967353922547773,0.04109206853294694,0.6952456154844218,0.19358730791652515,0.0,0.9279999732971191
1257,2574336,1125.1988554583957,2528,0.6880909090692346,0.1743451427567897,0.0,0.9369999766349792,34.45454545454545,18.61653046653888,7.0,100.0,1.459482029080391,0.5020711105316877,-0.020913907617796212,0.00800168834393844,0.03655075004942862,0.6880909090692346,0.1743451427567897,0.0,0.9369999766349792
1258,2576384,1158.5215630962082,2530,0.6625423731945329,0.19875240890765147,0.0,0.9279999732971191,37.11864406779661,20.887174514002535,8.0,100.0,1.4265760146081448,0.5153711717575788,0.009237329108145786,0.007199201798357535,0.030961780772490854,0.6625423731945329,0.19875240890765147,0.0,0.9279999732971191
1259,2578432,1078.0942251487036,2532,0.6867833321293195,0.1765183726900789,0.0,0.9279999732971191,34.61666666666667,18.93241635103372,8.0,100.0,1.3910393379628658,0.5328447539359331,0.0043194065656280145,0.006762028759112582,0.03526005436562436,0.6867833321293195,0.1765183726900789,0.0,0.9279999732971191
1260,2580480,1130.9028862994219,2533,0.6849824571818636,0.15695160889889492,0.0,0.9549999833106995,34.80701754385965,16.63059809084873,5.0,100.0,1.445523552596569,0.5319689251482487,0.012400324914779048,0.006455663067754358,0.030584664382054604,0.6849824571818636,0.15695160889889492,0.0,0.9549999833106995
1261,2582528,1154.1047333164763,2535,0.6656153838221843,0.16758994634218682,0.11800000071525574,0.9279999732971191,37.15384615384615,18.621105287554162,8.0,98.0,1.4553588591516018,0.5031430777162313,0.009435058826056775,0.0067785152059514076,0.03404983155553563,0.6656153838221843,0.16758994634218682,0.11800000071525574,0.9279999732971191
1262,2584576,1019.1721615572214,2537,0.6022708363210162,0.21395528590566054,0.0,0.9100000262260437,43.729166666666664,22.541387475165667,10.0,100.0,1.4962376356124878,0.46776148676872253,0.02681659796508029,0.007193965022452176,0.030611440226356208,0.6022708363210162,0.21395528590566054,0.0,0.9100000262260437
1263,2586624,1116.699001177288,2539,0.5847659605614682,0.2542229078066766,0.0,0.9100000262260437,45.191489361702125,26.16529965990147,10.0,100.0,1.451898168772459,0.44017272908240557,0.018794621697452385,0.01077753322897479,0.03677763141577413,0.5847659605614682,0.2542229078066766,0.0,0.9100000262260437
1264,2588672,1037.3113207512993,2541,0.6592499975647245,0.197580928842802,0.0,0.9190000295639038,37.464285714285715,20.689856284209046,9.0,100.0,1.4404666796326637,0.47165865544229746,-0.013216248615208315,0.007704423973336816,0.030221126055576,0.6592499975647245,0.197580928842802,0.0,0.9190000295639038
1265,2590720,941.5216961023226,2543,0.7156562535092235,0.16487848104089034,0.1809999942779541,0.9549999833106995,31.59375,18.319831083760025,5.0,91.0,1.3317895121872425,0.522192221134901,-0.020415969447640236,0.008192904642783105,0.03829691007832186,0.7156562535092235,0.16487848104089034,0.1809999942779541,0.9549999833106995
1266,2592768,943.4859260813238,2545,0.6869333326816559,0.19348650865137101,0.0,0.9369999766349792,34.6,20.87917622896076,7.0,100.0,1.374899696558714,0.488001873716712,-0.018727215559920296,0.007986048542079516,0.03482253477211074,0.6869333326816559,0.19348650865137101,0.0,0.9369999766349792
1267,2594816,1009.5990911423401,2547,0.6893275855430241,0.18324295196425625,0.0,0.9369999766349792,34.327586206896555,19.679665622189546,7.0,100.0,1.3796858936548233,0.48630278557538986,-0.011775290357036283,0.007335560556384735,0.029956732117631498,0.6893275855430241,0.18324295196425625,0.0,0.9369999766349792
1268,2596864,1029.9690409812094,2549,0.667142856333937,0.1899521018091381,0.0,0.9279999732971191,36.785714285714285,20.45003867068845,8.0,100.0,1.3586470261216164,0.47810259833931923,-0.012260961186257191,0.008465802326099947,0.03317611416794953,0.667142856333937,0.1899521018091381,0.0,0.9279999732971191
1269,2598912,988.3307727816004,2551,0.713597015436016,0.17331199335191005,0.0,0.9369999766349792,31.65671641791045,18.61034236518587,7.0,100.0,1.3083781823515892,0.5281130382791162,-0.014473325572907925,0.008345104797626846,0.028358277057094688,0.713597015436016,0.17331199335191005,0.0,0.9369999766349792
1270,2600960,1064.9860412617663,2553,0.7675749994814396,0.1021685845034854,0.5230000019073486,0.9459999799728394,25.825,11.352064790160423,6.0,53.0,1.2574087120592594,0.6082359254360199,-0.03806281686411239,0.006325015827314928,0.03124525927619331,0.7675749994814396,0.1021685845034854,0.5230000019073486,0.9459999799728394
1271,2603008,1121.7689598027553,2555,0.7532500032749441,0.13929622416728535,0.3610000014305115,0.9279999732971191,27.416666666666668,15.477358014567962,8.0,71.0,1.298259675502777,0.5896578654646873,0.0017805358620535117,0.0061308356816880405,0.027252243539091635,0.7532500032749441,0.13929622416728535,0.3610000014305115,0.9279999732971191
1272,2605056,1033.483134425417,2557,0.7104285729546396,0.1527227737495558,0.10000000149011612,0.9369999766349792,32.17460317460318,16.969196819989612,7.0,100.0,1.3123826794326305,0.5583498794585466,0.010847664743778296,0.005819840414915234,0.0307250420425964,0.7104285729546396,0.1527227737495558,0.10000000149011612,0.9369999766349792
1273,2607104,1029.263735563238,2559,0.7045714306452918,0.15414729112327386,0.3160000145435333,0.9459999799728394,32.82539682539682,17.12747693364002,6.0,76.0,1.3557807505130768,0.5313886255025864,0.013356622254832473,0.0051799144566757604,0.03584606089588719,0.7045714306452918,0.15414729112327386,0.3160000145435333,0.9459999799728394
1274,2609152,967.9536821058144,2561,0.7182857171883659,0.1492837359168004,0.19900000095367432,0.9190000295639038,31.3015873015873,16.587081338250666,9.0,89.0,1.3304694928228855,0.5569409150630236,-0.004507344157900661,0.005711837453418411,0.0300531752579188,0.7182857171883659,0.1492837359168004,0.19900000095367432,0.9190000295639038
1275,2611200,1089.4105434944447,2563,0.6946567183555062,0.1792791176478733,0.0,0.9459999799728394,33.76119402985075,19.31366352027219,6.0,100.0,1.3951634839177132,0.5234399195760489,0.012419569331541425,0.005612561501038726,0.03448075501916463,0.6946567183555062,0.1792791176478733,0.0,0.9459999799728394
1276,2613248,996.8968988378693,2565,0.7154127028253343,0.15604330155382376,0.0,0.9279999732971191,31.444444444444443,16.5680681382657,8.0,100.0,1.408525925129652,0.5402658972889185,0.0007896657843957655,0.006284473274718039,0.032442343711140104,0.7154127028253343,0.15604330155382376,0.0,0.9279999732971191
1277,2615296,790.6423490595656,2568,0.7375507272671962,0.1491869321230975,0.0,0.9369999766349792,29.0,15.815970647931536,7.0,100.0,1.3983382247388363,0.5765514373779297,-0.0012626386851479765,0.005964211173704825,0.029414734885808945,0.7375507272671962,0.1491869321230975,0.0,0.9369999766349792
1278,2617344,1070.5422408775771,2570,0.6808214299380779,0.14476102167550917,0.32499998807907104,0.9279999732971191,35.464285714285715,16.084558128965856,8.0,75.0,1.454269204288721,0.5380409155040979,0.015597998975863447,0.006393373187165707,0.029407864582705657,0.6808214299380779,0.14476102167550917,0.32499998807907104,0.9279999732971191
1279,2619392,956.90109087555,2572,0.6386481486260891,0.17966874317521242,0.0,0.9100000262260437,39.94444444444444,19.27617668663371,10.0,100.0,1.511776752769947,0.5087953181937337,0.023938935191836208,0.007247414818266407,0.03039912028647554,0.6386481486260891,0.17966874317521242,0.0,0.9100000262260437
1280,2621440,1082.163763489356,2574,0.6101136373525317,0.23161431842350128,0.0,0.9549999833106995,43.06818181818182,25.115549083886737,5.0,100.0,1.5520482175052166,0.4370744535699487,0.036209192883688956,0.006706783053232357,0.03538285387681321,0.6101136373525317,0.23161431842350128,0.0,0.9549999833106995
1281,2623488,897.4450299763549,2576,0.6124166663115224,0.21537378712046756,0.0,0.9369999766349792,42.833333333333336,23.316958539988775,7.0,100.0,1.5647296756505966,0.4197991145774722,0.013666104248841293,0.007321595374378376,0.035994590030975666,0.6124166663115224,0.21537378712046756,0.0,0.9369999766349792
1282,2625536,980.312414136418,2578,0.567111110024982,0.2558126239334303,0.0,0.9369999766349792,47.111111111111114,26.333098920663172,7.0,100.0,1.532685101032257,0.3984986189752817,0.0013041248384979554,0.00836027406330686,0.0381359235677671,0.567111110024982,0.2558126239334303,0.0,0.9369999766349792
1283,2627584,1075.8410588661125,2580,0.6274897988353457,0.19649615933381287,0.0,0.9190000295639038,41.16326530612245,21.15477168035571,9.0,100.0,1.498509332537651,0.43947760108858347,-0.020604363657184877,0.009684968201327138,0.04097195204301366,0.6274897988353457,0.19649615933381287,0.0,0.9190000295639038
