/root/gym-minigrid/torch-rl/scripts/train.py --algo ppo --env MiniGrid-Customs-SimpleCorridor18x18-v0 --model Lstm-Customs-SimpleCorridor18x18-v0_30M --recurrence 4 --save-interval 10 --frames 30000000

Namespace(algo='ppo', batch_size=256, clip_eps=0.2, discount=0.99, entropy_coef=0.01, env='MiniGrid-Customs-SimpleCorridor18x18-v0', epochs=4, frames=30000000, frames_per_proc=None, gae_lambda=0.95, log_interval=1, lr=0.001, max_grad_norm=0.5, mem=True, model='Lstm-Customs-SimpleCorridor18x18-v0_30M', optim_alpha=0.99, optim_eps=1e-08, procs=16, recurrence=4, save_interval=10, seed=1, text=False, value_loss_coef=0.5)

Device: cpu

Environments loaded

Training status loaded

Observations preprocessor loaded
Model loaded

ACModel(
  (image_conv): Sequential(
    (0): Conv2d(3, 16, kernel_size=(2, 2), stride=(1, 1))
    (1): ReLU()
    (2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
    (3): Conv2d(16, 32, kernel_size=(2, 2), stride=(1, 1))
    (4): ReLU()
    (5): Conv2d(32, 64, kernel_size=(2, 2), stride=(1, 1))
    (6): ReLU()
  )
  (memory_rnn): LSTMCell(64, 64)
  (actor): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=8, bias=True)
  )
  (critic): Sequential(
    (0): Linear(in_features=64, out_features=64, bias=True)
    (1): Tanh()
    (2): Linear(in_features=64, out_features=1, bias=True)
  )
)

Optimizer loaded

U 1 | F 002048 | FPS 1089 | D 1 | rR:0.00 0.00 0.00 0.00 | F:100.0 0.0 100.0 100.0 | H 2.078 | V -0.049 | pL -0.019 | vL 0.000 |dL 0.014
Status saved
U 3511 | F 7190528 | FPS 1210 | D 5931 | rR:0.32 0.36 0.00 0.90 | F:69.1 34.9 11.0 100.0 | H 1.791 | V 0.147 | pL -0.011 | vL 0.007 |dL 0.054
U 3512 | F 7192576 | FPS 1258 | D 5933 | rR:0.34 0.36 0.00 0.91 | F:67.4 35.1 10.0 100.0 | H 1.785 | V 0.143 | pL 0.003 | vL 0.009 |dL 0.052
U 3513 | F 7194624 | FPS 1276 | D 5934 | rR:0.39 0.36 0.00 0.87 | F:63.0 35.4 14.0 100.0 | H 1.804 | V 0.154 | pL -0.013 | vL 0.009 |dL 0.055
U 3514 | F 7196672 | FPS 1225 | D 5936 | rR:0.30 0.37 0.00 0.94 | F:71.1 35.7 7.0 100.0 | H 1.851 | V 0.105 | pL 0.001 | vL 0.009 |dL 0.047
U 3515 | F 7198720 | FPS 1264 | D 5938 | rR:0.34 0.34 0.00 0.88 | F:68.4 32.3 13.0 100.0 | H 1.831 | V 0.141 | pL -0.018 | vL 0.010 |dL 0.054
U 3516 | F 7200768 | FPS 1287 | D 5939 | rR:0.24 0.32 0.00 0.86 | F:77.2 30.9 16.0 100.0 | H 1.847 | V 0.133 | pL 0.001 | vL 0.006 |dL 0.047
U 3517 | F 7202816 | FPS 1233 | D 5941 | rR:0.35 0.34 0.00 0.95 | F:67.6 32.8 5.0 100.0 | H 1.786 | V 0.168 | pL -0.002 | vL 0.008 |dL 0.064
U 3518 | F 7204864 | FPS 1246 | D 5942 | rR:0.32 0.38 0.00 0.89 | F:70.5 37.2 12.0 100.0 | H 1.847 | V 0.123 | pL 0.010 | vL 0.007 |dL 0.047
U 3519 | F 7206912 | FPS 1288 | D 5944 | rR:0.37 0.35 0.00 0.95 | F:64.9 33.9 6.0 100.0 | H 1.727 | V 0.196 | pL -0.012 | vL 0.012 |dL 0.067
U 3520 | F 7208960 | FPS 1278 | D 5946 | rR:0.22 0.29 0.00 0.77 | F:80.6 27.5 25.0 100.0 | H 1.895 | V 0.096 | pL 0.003 | vL 0.004 |dL 0.049
Status saved
U 3521 | F 7211008 | FPS 1228 | D 5947 | rR:0.19 0.33 0.00 0.95 | F:81.6 32.4 6.0 100.0 | H 1.863 | V 0.081 | pL 0.030 | vL 0.002 |dL 0.031
U 3522 | F 7213056 | FPS 1279 | D 5949 | rR:0.27 0.35 0.00 0.94 | F:74.7 34.2 7.0 100.0 | H 1.862 | V 0.094 | pL -0.015 | vL 0.008 |dL 0.052
U 3523 | F 7215104 | FPS 1300 | D 5951 | rR:0.28 0.37 0.00 0.92 | F:73.2 36.5 9.0 100.0 | H 1.815 | V 0.114 | pL 0.001 | vL 0.008 |dL 0.061
U 3524 | F 7217152 | FPS 1216 | D 5952 | rR:0.38 0.39 0.00 0.93 | F:63.5 38.1 8.0 100.0 | H 1.818 | V 0.119 | pL 0.002 | vL 0.008 |dL 0.049
U 3525 | F 7219200 | FPS 1286 | D 5954 | rR:0.31 0.38 0.00 0.94 | F:70.1 36.8 7.0 100.0 | H 1.844 | V 0.101 | pL -0.009 | vL 0.008 |dL 0.054
U 3526 | F 7221248 | FPS 1292 | D 5955 | rR:0.36 0.36 0.00 0.94 | F:66.1 35.7 7.0 100.0 | H 1.781 | V 0.130 | pL -0.004 | vL 0.010 |dL 0.065
U 3527 | F 7223296 | FPS 1249 | D 5957 | rR:0.21 0.29 0.00 0.77 | F:81.3 27.9 25.0 100.0 | H 1.890 | V 0.091 | pL 0.005 | vL 0.005 |dL 0.037
U 3528 | F 7225344 | FPS 1283 | D 5959 | rR:0.40 0.38 0.00 0.93 | F:61.6 36.6 8.0 100.0 | H 1.786 | V 0.160 | pL -0.019 | vL 0.007 |dL 0.042
U 3529 | F 7227392 | FPS 1304 | D 5960 | rR:0.32 0.35 0.00 0.88 | F:69.6 33.9 13.0 100.0 | H 1.756 | V 0.169 | pL -0.007 | vL 0.008 |dL 0.050
U 3530 | F 7229440 | FPS 1231 | D 5962 | rR:0.44 0.38 0.00 0.91 | F:57.8 37.8 10.0 100.0 | H 1.818 | V 0.137 | pL 0.010 | vL 0.009 |dL 0.052
Status saved
U 3531 | F 7231488 | FPS 1284 | D 5964 | rR:0.20 0.30 0.00 0.81 | F:81.2 28.6 21.0 100.0 | H 1.869 | V 0.087 | pL 0.006 | vL 0.006 |dL 0.066
U 3532 | F 7233536 | FPS 1285 | D 5965 | rR:0.30 0.36 0.00 0.91 | F:71.4 34.5 10.0 100.0 | H 1.858 | V 0.110 | pL -0.023 | vL 0.008 |dL 0.057
U 3533 | F 7235584 | FPS 1226 | D 5967 | rR:0.39 0.36 0.00 0.93 | F:63.1 34.8 8.0 100.0 | H 1.718 | V 0.187 | pL -0.007 | vL 0.011 |dL 0.054
U 3534 | F 7237632 | FPS 1274 | D 5968 | rR:0.35 0.35 0.00 0.88 | F:67.3 33.0 13.0 100.0 | H 1.793 | V 0.131 | pL 0.002 | vL 0.007 |dL 0.046
U 3535 | F 7239680 | FPS 1310 | D 5970 | rR:0.26 0.35 0.00 0.89 | F:75.2 33.9 12.0 100.0 | H 1.850 | V 0.101 | pL -0.003 | vL 0.008 |dL 0.063
U 3536 | F 7241728 | FPS 1217 | D 5972 | rR:0.36 0.34 0.00 0.88 | F:66.5 33.6 13.0 100.0 | H 1.726 | V 0.171 | pL -0.007 | vL 0.011 |dL 0.057
U 3537 | F 7243776 | FPS 1273 | D 5973 | rR:0.42 0.35 0.00 0.91 | F:61.0 34.5 10.0 100.0 | H 1.737 | V 0.175 | pL -0.001 | vL 0.009 |dL 0.052
U 3538 | F 7245824 | FPS 1298 | D 5975 | rR:0.44 0.36 0.00 0.92 | F:58.4 35.7 9.0 100.0 | H 1.683 | V 0.212 | pL -0.011 | vL 0.010 |dL 0.056
U 3539 | F 7247872 | FPS 1211 | D 5977 | rR:0.29 0.37 0.00 0.93 | F:72.1 36.3 8.0 100.0 | H 1.767 | V 0.133 | pL 0.008 | vL 0.005 |dL 0.036
U 3540 | F 7249920 | FPS 1292 | D 5978 | rR:0.26 0.32 0.00 0.87 | F:75.7 30.4 14.0 100.0 | H 1.838 | V 0.098 | pL 0.007 | vL 0.006 |dL 0.061
Status saved
U 3541 | F 7251968 | FPS 1288 | D 5980 | rR:0.32 0.32 0.00 0.87 | F:70.7 30.7 14.0 100.0 | H 1.761 | V 0.135 | pL -0.011 | vL 0.009 |dL 0.049
U 3542 | F 7254016 | FPS 1207 | D 5982 | rR:0.32 0.32 0.00 0.91 | F:70.8 31.3 10.0 100.0 | H 1.762 | V 0.145 | pL -0.002 | vL 0.008 |dL 0.049
U 3543 | F 7256064 | FPS 1249 | D 5983 | rR:0.38 0.36 0.00 0.94 | F:64.3 35.3 7.0 100.0 | H 1.752 | V 0.145 | pL -0.005 | vL 0.009 |dL 0.051
U 3544 | F 7258112 | FPS 1276 | D 5985 | rR:0.25 0.33 0.00 0.92 | F:76.7 31.6 9.0 100.0 | H 1.813 | V 0.115 | pL -0.003 | vL 0.006 |dL 0.046
U 3545 | F 7260160 | FPS 1213 | D 5986 | rR:0.37 0.34 0.00 0.90 | F:65.3 33.3 11.0 100.0 | H 1.725 | V 0.161 | pL -0.012 | vL 0.008 |dL 0.049
U 3546 | F 7262208 | FPS 1272 | D 5988 | rR:0.38 0.36 0.00 0.90 | F:64.6 35.7 11.0 100.0 | H 1.758 | V 0.150 | pL -0.019 | vL 0.009 |dL 0.049
U 3547 | F 7264256 | FPS 1251 | D 5990 | rR:0.27 0.34 0.00 0.85 | F:74.2 32.8 17.0 100.0 | H 1.839 | V 0.109 | pL 0.006 | vL 0.005 |dL 0.036
U 3548 | F 7266304 | FPS 1210 | D 5991 | rR:0.27 0.33 0.00 0.87 | F:75.3 31.9 14.0 100.0 | H 1.785 | V 0.135 | pL 0.022 | vL 0.008 |dL 0.052
U 3549 | F 7268352 | FPS 1294 | D 5993 | rR:0.38 0.34 0.00 0.90 | F:64.1 32.9 11.0 100.0 | H 1.715 | V 0.180 | pL -0.026 | vL 0.009 |dL 0.045
U 3550 | F 7270400 | FPS 1281 | D 5995 | rR:0.48 0.36 0.00 0.91 | F:54.3 35.0 10.0 100.0 | H 1.679 | V 0.201 | pL -0.012 | vL 0.011 |dL 0.056
Status saved
U 3551 | F 7272448 | FPS 1201 | D 5996 | rR:0.44 0.35 0.00 0.93 | F:58.9 34.5 8.0 100.0 | H 1.656 | V 0.219 | pL -0.010 | vL 0.012 |dL 0.054
U 3552 | F 7274496 | FPS 1280 | D 5998 | rR:0.32 0.35 0.00 0.85 | F:69.5 33.2 17.0 100.0 | H 1.754 | V 0.150 | pL -0.001 | vL 0.010 |dL 0.057
U 3553 | F 7276544 | FPS 1293 | D 6000 | rR:0.33 0.35 0.00 0.94 | F:69.2 34.1 7.0 100.0 | H 1.788 | V 0.146 | pL 0.005 | vL 0.007 |dL 0.039
U 3554 | F 7278592 | FPS 1212 | D 6001 | rR:0.29 0.35 0.00 0.88 | F:72.5 33.4 13.0 100.0 | H 1.725 | V 0.167 | pL 0.014 | vL 0.008 |dL 0.053
U 3555 | F 7280640 | FPS 1289 | D 6003 | rR:0.28 0.30 0.00 0.85 | F:73.9 28.5 17.0 100.0 | H 1.764 | V 0.147 | pL 0.007 | vL 0.007 |dL 0.053
U 3556 | F 7282688 | FPS 1271 | D 6004 | rR:0.46 0.38 0.00 0.91 | F:56.0 36.9 10.0 100.0 | H 1.710 | V 0.188 | pL -0.018 | vL 0.010 |dL 0.047
U 3557 | F 7284736 | FPS 1223 | D 6006 | rR:0.31 0.35 0.00 0.88 | F:71.3 33.4 13.0 100.0 | H 1.762 | V 0.148 | pL 0.001 | vL 0.009 |dL 0.056
U 3558 | F 7286784 | FPS 1284 | D 6008 | rR:0.36 0.40 0.00 0.92 | F:65.2 38.6 9.0 100.0 | H 1.774 | V 0.142 | pL 0.004 | vL 0.007 |dL 0.049
U 3559 | F 7288832 | FPS 1280 | D 6009 | rR:0.26 0.32 0.00 0.86 | F:75.8 30.7 16.0 100.0 | H 1.761 | V 0.134 | pL 0.010 | vL 0.007 |dL 0.050
U 3560 | F 7290880 | FPS 1129 | D 6011 | rR:0.36 0.34 0.00 0.88 | F:66.5 32.9 13.0 100.0 | H 1.746 | V 0.153 | pL -0.025 | vL 0.010 |dL 0.047
Status saved
U 3561 | F 7292928 | FPS 1279 | D 6013 | rR:0.41 0.34 0.00 0.95 | F:61.8 32.6 6.0 100.0 | H 1.697 | V 0.189 | pL -0.016 | vL 0.009 |dL 0.056
U 3562 | F 7294976 | FPS 1282 | D 6014 | rR:0.38 0.36 0.00 0.87 | F:64.4 34.3 14.0 100.0 | H 1.704 | V 0.176 | pL 0.015 | vL 0.008 |dL 0.050
U 3563 | F 7297024 | FPS 1221 | D 6016 | rR:0.32 0.32 0.00 0.95 | F:70.7 31.6 6.0 100.0 | H 1.718 | V 0.163 | pL -0.002 | vL 0.008 |dL 0.057
U 3564 | F 7299072 | FPS 1273 | D 6018 | rR:0.43 0.33 0.00 0.91 | F:59.8 32.0 10.0 100.0 | H 1.694 | V 0.198 | pL -0.001 | vL 0.008 |dL 0.053
U 3565 | F 7301120 | FPS 1276 | D 6019 | rR:0.17 0.28 0.00 0.78 | F:84.3 26.2 24.0 100.0 | H 1.773 | V 0.112 | pL 0.021 | vL 0.005 |dL 0.040
U 3566 | F 7303168 | FPS 1258 | D 6021 | rR:0.31 0.35 0.00 0.90 | F:71.3 33.5 11.0 100.0 | H 1.790 | V 0.129 | pL -0.013 | vL 0.007 |dL 0.048
U 3567 | F 7305216 | FPS 1264 | D 6023 | rR:0.32 0.35 0.00 0.94 | F:69.8 34.2 7.0 100.0 | H 1.736 | V 0.147 | pL -0.012 | vL 0.010 |dL 0.053
U 3568 | F 7307264 | FPS 1281 | D 6024 | rR:0.38 0.36 0.00 0.91 | F:64.2 35.3 10.0 100.0 | H 1.711 | V 0.169 | pL -0.004 | vL 0.009 |dL 0.055
U 3569 | F 7309312 | FPS 1277 | D 6026 | rR:0.36 0.36 0.00 0.95 | F:66.5 34.5 5.0 100.0 | H 1.786 | V 0.136 | pL -0.006 | vL 0.009 |dL 0.046
U 3570 | F 7311360 | FPS 1234 | D 6027 | rR:0.40 0.32 0.00 0.89 | F:62.5 30.6 12.0 100.0 | H 1.768 | V 0.152 | pL -0.019 | vL 0.010 |dL 0.059
Status saved
U 3571 | F 7313408 | FPS 1222 | D 6029 | rR:0.24 0.35 0.00 0.90 | F:77.2 34.0 11.0 100.0 | H 1.836 | V 0.113 | pL 0.018 | vL 0.006 |dL 0.050
U 3572 | F 7315456 | FPS 1093 | D 6031 | rR:0.27 0.32 0.00 0.90 | F:75.0 30.8 11.0 100.0 | H 1.818 | V 0.117 | pL -0.004 | vL 0.008 |dL 0.060
U 3573 | F 7317504 | FPS 1017 | D 6033 | rR:0.38 0.39 0.00 0.92 | F:63.5 37.7 9.0 100.0 | H 1.768 | V 0.149 | pL -0.015 | vL 0.008 |dL 0.049
U 3574 | F 7319552 | FPS 1246 | D 6035 | rR:0.26 0.33 0.00 0.86 | F:75.8 31.3 16.0 100.0 | H 1.747 | V 0.125 | pL 0.010 | vL 0.008 |dL 0.045
U 3575 | F 7321600 | FPS 1201 | D 6036 | rR:0.35 0.34 0.00 0.90 | F:67.4 33.2 11.0 100.0 | H 1.781 | V 0.124 | pL -0.019 | vL 0.010 |dL 0.084
U 3576 | F 7323648 | FPS 1286 | D 6038 | rR:0.36 0.36 0.00 0.94 | F:65.9 35.7 7.0 100.0 | H 1.835 | V 0.140 | pL -0.002 | vL 0.007 |dL 0.049
U 3577 | F 7325696 | FPS 1290 | D 6040 | rR:0.28 0.38 0.00 0.95 | F:73.4 37.0 5.0 100.0 | H 1.850 | V 0.106 | pL 0.012 | vL 0.005 |dL 0.039
U 3578 | F 7327744 | FPS 1208 | D 6041 | rR:0.33 0.36 0.00 0.91 | F:68.9 35.1 10.0 100.0 | H 1.802 | V 0.132 | pL -0.003 | vL 0.010 |dL 0.058
U 3579 | F 7329792 | FPS 1260 | D 6043 | rR:0.31 0.37 0.00 0.90 | F:70.5 36.3 11.0 100.0 | H 1.819 | V 0.127 | pL -0.008 | vL 0.010 |dL 0.063
U 3580 | F 7331840 | FPS 1288 | D 6045 | rR:0.39 0.35 0.00 0.81 | F:63.3 33.1 21.0 100.0 | H 1.738 | V 0.180 | pL -0.014 | vL 0.010 |dL 0.055
Status saved
U 3581 | F 7333888 | FPS 1207 | D 6046 | rR:0.29 0.39 0.00 0.93 | F:72.6 38.4 8.0 100.0 | H 1.822 | V 0.123 | pL 0.015 | vL 0.008 |dL 0.050
U 3582 | F 7335936 | FPS 1270 | D 6048 | rR:0.36 0.39 0.00 0.94 | F:65.4 38.3 7.0 100.0 | H 1.770 | V 0.150 | pL 0.013 | vL 0.010 |dL 0.058
U 3583 | F 7337984 | FPS 1272 | D 6050 | rR:0.30 0.35 0.00 0.93 | F:72.2 33.9 8.0 100.0 | H 1.813 | V 0.124 | pL 0.006 | vL 0.009 |dL 0.066
U 3584 | F 7340032 | FPS 1199 | D 6051 | rR:0.30 0.35 0.00 0.91 | F:72.0 33.8 10.0 100.0 | H 1.783 | V 0.121 | pL 0.001 | vL 0.009 |dL 0.051
U 3585 | F 7342080 | FPS 1289 | D 6053 | rR:0.23 0.31 0.00 0.95 | F:78.8 30.2 5.0 100.0 | H 1.814 | V 0.125 | pL -0.009 | vL 0.009 |dL 0.053
U 3586 | F 7344128 | FPS 1288 | D 6054 | rR:0.32 0.36 0.00 0.93 | F:69.7 35.1 8.0 100.0 | H 1.788 | V 0.139 | pL 0.001 | vL 0.009 |dL 0.054
U 3587 | F 7346176 | FPS 1205 | D 6056 | rR:0.37 0.35 0.00 0.89 | F:65.8 34.7 12.0 100.0 | H 1.752 | V 0.161 | pL -0.007 | vL 0.013 |dL 0.064
U 3588 | F 7348224 | FPS 1281 | D 6058 | rR:0.20 0.33 0.00 0.91 | F:81.1 31.7 10.0 100.0 | H 1.867 | V 0.096 | pL 0.016 | vL 0.005 |dL 0.045
U 3589 | F 7350272 | FPS 1270 | D 6059 | rR:0.34 0.36 0.00 0.95 | F:68.0 34.5 5.0 100.0 | H 1.803 | V 0.126 | pL -0.008 | vL 0.008 |dL 0.054
U 3590 | F 7352320 | FPS 1222 | D 6061 | rR:0.37 0.37 0.00 0.95 | F:65.2 36.4 6.0 100.0 | H 1.804 | V 0.136 | pL -0.021 | vL 0.009 |dL 0.049
Status saved
U 3591 | F 7354368 | FPS 1261 | D 6063 | rR:0.31 0.38 0.00 0.94 | F:70.3 37.0 7.0 100.0 | H 1.786 | V 0.142 | pL -0.011 | vL 0.009 |dL 0.049
U 3592 | F 7356416 | FPS 1269 | D 6064 | rR:0.46 0.31 0.00 0.91 | F:56.9 31.2 10.0 100.0 | H 1.732 | V 0.176 | pL -0.006 | vL 0.012 |dL 0.056
U 3593 | F 7358464 | FPS 1246 | D 6066 | rR:0.24 0.31 0.00 0.81 | F:78.4 29.6 21.0 100.0 | H 1.822 | V 0.147 | pL -0.001 | vL 0.008 |dL 0.048
U 3594 | F 7360512 | FPS 1101 | D 6068 | rR:0.46 0.35 0.00 0.90 | F:56.5 34.0 11.0 100.0 | H 1.764 | V 0.182 | pL -0.009 | vL 0.008 |dL 0.049
U 3595 | F 7362560 | FPS 1159 | D 6070 | rR:0.35 0.35 0.00 0.94 | F:67.2 34.0 7.0 100.0 | H 1.827 | V 0.146 | pL -0.011 | vL 0.009 |dL 0.068
U 3596 | F 7364608 | FPS 1206 | D 6071 | rR:0.40 0.36 0.00 0.90 | F:62.1 34.9 11.0 100.0 | H 1.808 | V 0.151 | pL -0.010 | vL 0.009 |dL 0.052
U 3597 | F 7366656 | FPS 1282 | D 6073 | rR:0.24 0.31 0.00 0.85 | F:77.9 30.1 17.0 100.0 | H 1.831 | V 0.114 | pL 0.017 | vL 0.006 |dL 0.049
U 3598 | F 7368704 | FPS 1274 | D 6075 | rR:0.34 0.33 0.00 0.90 | F:68.8 31.8 11.0 100.0 | H 1.745 | V 0.138 | pL -0.004 | vL 0.010 |dL 0.066
U 3599 | F 7370752 | FPS 1219 | D 6076 | rR:0.33 0.37 0.00 0.87 | F:69.0 35.5 14.0 100.0 | H 1.841 | V 0.138 | pL -0.018 | vL 0.007 |dL 0.048
U 3600 | F 7372800 | FPS 1285 | D 6078 | rR:0.35 0.36 0.00 0.91 | F:67.1 35.6 10.0 100.0 | H 1.806 | V 0.136 | pL -0.009 | vL 0.010 |dL 0.054
Status saved
U 3601 | F 7374848 | FPS 1287 | D 6079 | rR:0.40 0.35 0.00 0.88 | F:62.6 33.7 13.0 100.0 | H 1.757 | V 0.181 | pL -0.007 | vL 0.011 |dL 0.062
U 3602 | F 7376896 | FPS 1211 | D 6081 | rR:0.42 0.36 0.00 0.90 | F:59.9 35.7 11.0 100.0 | H 1.703 | V 0.210 | pL -0.003 | vL 0.011 |dL 0.049
U 3603 | F 7378944 | FPS 1267 | D 6083 | rR:0.32 0.34 0.00 0.91 | F:70.1 32.4 10.0 100.0 | H 1.835 | V 0.135 | pL 0.004 | vL 0.007 |dL 0.042
U 3604 | F 7380992 | FPS 1293 | D 6084 | rR:0.40 0.38 0.00 0.92 | F:61.3 37.4 9.0 100.0 | H 1.788 | V 0.175 | pL -0.008 | vL 0.012 |dL 0.067
U 3605 | F 7383040 | FPS 1238 | D 6086 | rR:0.41 0.35 0.00 0.90 | F:61.0 33.8 11.0 100.0 | H 1.761 | V 0.193 | pL 0.004 | vL 0.011 |dL 0.060
U 3606 | F 7385088 | FPS 1247 | D 6088 | rR:0.32 0.36 0.00 0.87 | F:69.7 35.2 15.0 100.0 | H 1.823 | V 0.172 | pL 0.013 | vL 0.009 |dL 0.053
U 3607 | F 7387136 | FPS 1289 | D 6089 | rR:0.23 0.29 0.00 0.87 | F:79.0 27.3 15.0 100.0 | H 1.807 | V 0.148 | pL 0.024 | vL 0.005 |dL 0.039
U 3608 | F 7389184 | FPS 1274 | D 6091 | rR:0.35 0.36 0.00 0.89 | F:66.7 34.8 12.0 100.0 | H 1.791 | V 0.150 | pL -0.001 | vL 0.008 |dL 0.048
U 3609 | F 7391232 | FPS 1235 | D 6093 | rR:0.38 0.38 0.00 0.93 | F:63.7 37.2 8.0 100.0 | H 1.812 | V 0.151 | pL -0.007 | vL 0.008 |dL 0.047
U 3610 | F 7393280 | FPS 1280 | D 6094 | rR:0.35 0.36 0.00 0.94 | F:67.1 34.3 7.0 100.0 | H 1.765 | V 0.168 | pL 0.003 | vL 0.010 |dL 0.062
Status saved
U 3611 | F 7395328 | FPS 1277 | D 6096 | rR:0.48 0.36 0.00 0.95 | F:54.1 35.3 6.0 100.0 | H 1.754 | V 0.179 | pL -0.015 | vL 0.012 |dL 0.059
U 3612 | F 7397376 | FPS 1201 | D 6097 | rR:0.42 0.37 0.00 0.92 | F:60.0 35.7 9.0 100.0 | H 1.729 | V 0.198 | pL -0.017 | vL 0.009 |dL 0.059
U 3613 | F 7399424 | FPS 1288 | D 6099 | rR:0.39 0.31 0.00 0.86 | F:64.4 30.3 16.0 100.0 | H 1.687 | V 0.204 | pL 0.022 | vL 0.010 |dL 0.061
U 3614 | F 7401472 | FPS 1293 | D 6101 | rR:0.35 0.38 0.00 0.89 | F:66.3 37.1 12.0 100.0 | H 1.792 | V 0.150 | pL 0.000 | vL 0.009 |dL 0.050
U 3615 | F 7403520 | FPS 1208 | D 6102 | rR:0.38 0.36 0.00 0.90 | F:63.9 35.0 11.0 100.0 | H 1.754 | V 0.179 | pL -0.008 | vL 0.010 |dL 0.055
U 3616 | F 7405568 | FPS 1291 | D 6104 | rR:0.24 0.31 0.00 0.87 | F:78.5 29.6 14.0 100.0 | H 1.777 | V 0.152 | pL 0.021 | vL 0.009 |dL 0.059
U 3617 | F 7407616 | FPS 1285 | D 6106 | rR:0.32 0.33 0.00 0.83 | F:71.1 31.7 19.0 100.0 | H 1.731 | V 0.172 | pL 0.002 | vL 0.009 |dL 0.065
U 3618 | F 7409664 | FPS 1200 | D 6107 | rR:0.35 0.32 0.00 0.94 | F:68.4 30.9 7.0 100.0 | H 1.714 | V 0.173 | pL 0.001 | vL 0.009 |dL 0.053
U 3619 | F 7411712 | FPS 1286 | D 6109 | rR:0.48 0.33 0.00 0.93 | F:54.3 32.0 8.0 100.0 | H 1.702 | V 0.209 | pL -0.042 | vL 0.008 |dL 0.047
U 3620 | F 7413760 | FPS 1300 | D 6110 | rR:0.47 0.37 0.00 0.95 | F:55.3 36.0 6.0 100.0 | H 1.758 | V 0.169 | pL -0.021 | vL 0.010 |dL 0.055
Status saved
U 3621 | F 7415808 | FPS 1204 | D 6112 | rR:0.29 0.33 0.00 0.88 | F:73.2 32.0 13.0 100.0 | H 1.821 | V 0.139 | pL 0.020 | vL 0.007 |dL 0.046
U 3622 | F 7417856 | FPS 1287 | D 6114 | rR:0.28 0.35 0.00 0.88 | F:73.6 33.9 13.0 100.0 | H 1.834 | V 0.132 | pL 0.011 | vL 0.007 |dL 0.045
U 3623 | F 7419904 | FPS 1299 | D 6115 | rR:0.36 0.36 0.00 0.92 | F:66.6 34.7 9.0 100.0 | H 1.811 | V 0.150 | pL -0.014 | vL 0.007 |dL 0.049
U 3624 | F 7421952 | FPS 1206 | D 6117 | rR:0.23 0.32 0.00 0.86 | F:78.8 31.1 16.0 100.0 | H 1.861 | V 0.117 | pL 0.015 | vL 0.005 |dL 0.045
U 3625 | F 7424000 | FPS 1287 | D 6119 | rR:0.36 0.35 0.00 0.92 | F:66.5 34.6 9.0 100.0 | H 1.769 | V 0.153 | pL -0.003 | vL 0.009 |dL 0.048
U 3626 | F 7426048 | FPS 1278 | D 6120 | rR:0.29 0.34 0.00 0.88 | F:72.5 32.5 13.0 100.0 | H 1.858 | V 0.128 | pL -0.007 | vL 0.005 |dL 0.038
U 3627 | F 7428096 | FPS 1221 | D 6122 | rR:0.40 0.34 0.00 0.88 | F:63.0 32.9 13.0 100.0 | H 1.768 | V 0.174 | pL -0.018 | vL 0.010 |dL 0.054
U 3628 | F 7430144 | FPS 1288 | D 6124 | rR:0.33 0.36 0.00 0.91 | F:69.0 34.6 10.0 100.0 | H 1.810 | V 0.158 | pL 0.003 | vL 0.007 |dL 0.051
U 3629 | F 7432192 | FPS 1281 | D 6125 | rR:0.43 0.40 0.00 0.95 | F:58.6 38.6 6.0 100.0 | H 1.795 | V 0.167 | pL 0.000 | vL 0.011 |dL 0.058
U 3630 | F 7434240 | FPS 1194 | D 6127 | rR:0.36 0.36 0.00 0.91 | F:65.5 35.3 10.0 100.0 | H 1.813 | V 0.140 | pL -0.001 | vL 0.008 |dL 0.061
Status saved
U 3631 | F 7436288 | FPS 1269 | D 6129 | rR:0.23 0.34 0.00 0.95 | F:78.0 33.2 6.0 100.0 | H 1.894 | V 0.078 | pL 0.003 | vL 0.006 |dL 0.050
U 3632 | F 7438336 | FPS 1286 | D 6130 | rR:0.18 0.31 0.00 0.92 | F:82.5 29.6 9.0 100.0 | H 1.866 | V 0.076 | pL -0.002 | vL 0.006 |dL 0.053
U 3633 | F 7440384 | FPS 1196 | D 6132 | rR:0.45 0.36 0.00 0.93 | F:57.6 35.0 8.0 100.0 | H 1.777 | V 0.174 | pL -0.035 | vL 0.013 |dL 0.094
U 3634 | F 7442432 | FPS 1292 | D 6133 | rR:0.38 0.35 0.00 0.87 | F:64.3 34.0 14.0 100.0 | H 1.819 | V 0.155 | pL -0.004 | vL 0.011 |dL 0.075
U 3635 | F 7444480 | FPS 1291 | D 6135 | rR:0.31 0.32 0.00 0.91 | F:72.2 30.9 10.0 100.0 | H 1.816 | V 0.175 | pL 0.007 | vL 0.008 |dL 0.060
U 3636 | F 7446528 | FPS 1205 | D 6137 | rR:0.35 0.35 0.00 0.92 | F:67.1 33.5 9.0 100.0 | H 1.826 | V 0.153 | pL 0.010 | vL 0.006 |dL 0.052
